CATEGORY,START_TIME,ROAD
2,2024-04-27 18:36:00,Куйбышевская
2,2024-04-27 18:39:00,Октябрьская
3,2024-04-27 20:40:00,Западно-Сибирская
2,2024-04-27 21:14:00,Горьковская
3,2024-04-27 23:50:00,Восточно-Сибирская
3,2024-04-28 02:24:00,Октябрьская
3,2024-04-28 05:00:00,Октябрьская
3,2024-04-28 06:20:00,Октябрьская
2,2024-04-28 06:59:00,Московская
3,2024-04-28 09:28:00,Октябрьская
2,2024-04-28 10:07:00,Юго-Восточная
3,2024-04-28 10:12:00,Восточно-Сибирская
3,2024-04-28 10:52:00,Дальневосточная
3,2024-04-28 11:00:00,Восточно-Сибирская
3,2024-04-28 12:23:00,Юго-Восточная
3,2024-04-28 14:45:00,Приволжская
3,2024-04-28 16:25:00,Московская
2,2024-04-28 16:45:00,Московская
3,2024-04-28 18:02:00,Северо-Кавказская
3,2024-04-28 19:46:00,Московская
2,2024-04-28 20:00:00,Северо-Кавказская
3,2024-04-28 20:47:00,Забайкальская
3,2024-04-28 21:47:00,Горьковская
1,2024-04-28 22:11:00,Северная
3,2024-04-29 02:07:00,Северная
3,2024-04-29 03:32:00,Дальневосточная
2,2024-04-29 05:43:00,Забайкальская
2,2024-04-29 06:56:00,Восточно-Сибирская
3,2024-04-29 08:44:00,Северо-Кавказская
2,2024-04-29 08:51:00,Северная
3,2024-04-29 11:40:00,Северо-Кавказская
3,2024-04-29 12:09:00,Северо-Кавказская
3,2024-04-29 12:38:00,Приволжская
3,2024-04-29 13:28:00,Горьковская
2,2024-04-29 13:45:00,Горьковская
3,2024-04-29 14:03:00,Южно-Уральская
2,2024-04-29 16:24:00,Западно-Сибирская
3,2024-04-29 16:27:00,Дальневосточная
2,2024-04-29 18:33:00,Московская
2,2024-04-29 19:07:00,Дальневосточная
2,2024-04-29 20:00:00,Горьковская
3,2024-04-29 23:25:00,Октябрьская
3,2024-04-30 00:41:00,Горьковская
3,2024-04-30 00:46:00,Восточно-Сибирская
3,2024-04-30 00:54:00,Западно-Сибирская
3,2024-04-30 01:42:00,Восточно-Сибирская
3,2024-04-30 02:27:00,Горьковская
2,2024-04-30 02:36:00,Горьковская
3,2024-04-30 03:21:00,Октябрьская
3,2024-04-30 03:31:00,Горьковская
3,2024-04-30 04:19:00,Московская
3,2024-04-30 04:33:00,Горьковская
3,2024-04-30 04:39:00,Горьковская
3,2024-04-30 05:03:00,Горьковская
3,2024-04-30 05:12:00,Горьковская
3,2024-04-30 05:12:00,Северо-Кавказская
3,2024-04-30 06:08:00,Горьковская
3,2024-04-30 06:56:00,Восточно-Сибирская
2,2024-04-30 07:42:00,Московская
2,2024-04-30 08:35:00,Дальневосточная
2,2024-04-30 08:55:00,Октябрьская
2,2024-04-30 10:40:00,Северная
2,2024-04-30 11:00:00,Московская
2,2024-04-30 12:05:00,Южно-Уральская
3,2024-04-30 12:27:00,Восточно-Сибирская
3,2024-04-30 12:32:00,Восточно-Сибирская
2,2024-04-30 12:48:00,Куйбышевская
3,2024-04-30 14:45:00,Восточно-Сибирская
3,2024-04-30 14:58:00,Московская
2,2024-04-30 15:50:00,Красноярская
3,2024-04-30 15:50:00,Северо-Кавказская
2,2024-04-30 16:47:00,Московская
3,2024-04-30 16:50:00,Западно-Сибирская
3,2024-04-30 17:14:00,Северная
3,2024-04-30 17:21:00,Горьковская
3,2024-04-30 17:48:00,Горьковская
3,2024-04-30 17:50:00,Горьковская
3,2024-04-30 19:54:00,Горьковская
2,2024-04-30 20:02:00,Северо-Кавказская
3,2024-04-30 22:01:00,Горьковская
3,2024-04-30 23:00:00,Дальневосточная
3,2024-04-30 23:05:00,Горьковская
3,2024-04-30 23:16:00,Красноярская
3,2024-01-05 02:26:00,Восточно-Сибирская
2,2024-01-05 03:03:00,Дальневосточная
3,2024-01-05 04:05:00,Октябрьская
1,2024-01-05 04:40:00,Забайкальская
2,2024-01-05 05:05:00,Юго-Восточная
3,2024-01-05 06:58:00,Западно-Сибирская
3,2024-01-05 07:00:00,Октябрьская
2,2024-01-05 07:10:00,Московская
3,2024-01-05 10:13:00,Свердловская
2,2024-01-05 12:09:00,Московская
2,2024-01-05 13:17:00,Горьковская
3,2024-01-05 17:01:00,Северная
2,2024-01-05 17:06:00,Московская
2,2024-01-05 18:01:00,Дальневосточная
3,2024-01-05 20:00:00,Северо-Кавказская
2,2024-01-05 20:04:00,Восточно-Сибирская
3,2024-01-05 20:10:00,Западно-Сибирская
3,2024-01-05 20:42:00,Горьковская
2,2024-01-05 21:56:00,Горьковская
1,2024-02-05 01:49:00,Забайкальская
2,2024-02-05 02:25:00,Октябрьская
2,2024-02-05 02:40:00,Октябрьская
2,2024-02-05 02:53:00,Свердловская
3,2024-02-05 03:18:00,Октябрьская
1,2024-02-05 03:58:00,Октябрьская
3,2024-02-05 04:25:00,Дальневосточная
3,2024-02-05 04:40:00,Западно-Сибирская
2,2024-02-05 05:58:00,Восточно-Сибирская
2,2024-02-05 06:56:00,Забайкальская
1,2024-02-05 07:25:00,Дальневосточная
3,2024-02-05 07:30:00,Горьковская
3,2024-02-05 07:32:00,Московская
3,2024-02-05 12:19:00,Красноярская
3,2024-02-05 12:20:00,Октябрьская
3,2024-02-05 12:43:00,Восточно-Сибирская
2,2024-02-05 12:45:00,Горьковская
3,2024-02-05 12:47:00,Юго-Восточная
2,2024-02-05 16:09:00,Приволжская
3,2024-02-05 16:12:00,Западно-Сибирская
3,2024-02-05 16:45:00,Северо-Кавказская
3,2024-02-05 18:53:00,Московская
3,2024-02-05 20:44:00,Приволжская
3,2024-02-05 21:55:00,Западно-Сибирская
2,2024-03-05 01:30:00,Дальневосточная
3,2024-03-05 03:23:00,Западно-Сибирская
3,2024-03-05 04:16:00,Северо-Кавказская
2,2024-03-05 08:08:00,Дальневосточная
3,2024-03-05 08:35:00,Горьковская
3,2024-03-05 11:22:00,Приволжская
2,2024-03-05 11:27:00,Дальневосточная
2,2024-03-05 11:38:00,Свердловская
1,2024-03-05 11:47:00,Дальневосточная
2,2024-03-05 12:45:00,Горьковская
3,2024-03-05 18:54:00,Красноярская
2,2024-03-05 21:30:00,Северная
2,2024-03-05 22:30:00,Октябрьская
3,2024-04-05 00:20:00,Свердловская
3,2024-04-05 00:56:00,Западно-Сибирская
2,2024-04-05 02:49:00,Приволжская
2,2024-04-05 03:26:00,Красноярская
3,2024-04-05 05:13:00,Горьковская
3,2024-04-05 05:19:00,Восточно-Сибирская
3,2024-04-05 05:54:00,Восточно-Сибирская
3,2024-04-05 06:06:00,Западно-Сибирская
2,2024-04-05 06:12:00,Московская
2,2024-04-05 06:29:00,Московская
3,2024-04-05 06:51:00,Западно-Сибирская
3,2024-04-05 07:40:00,Восточно-Сибирская
3,2024-04-05 09:15:00,Западно-Сибирская
2,2024-04-05 09:41:00,Свердловская
2,2024-04-05 10:21:00,Красноярская
3,2024-04-05 11:03:00,Дальневосточная
3,2024-04-05 12:09:00,Красноярская
2,2024-04-05 12:55:00,Московская
2,2024-04-05 16:37:00,Красноярская
3,2024-04-05 16:45:00,Дальневосточная
3,2024-04-05 17:05:00,Восточно-Сибирская
3,2024-04-05 17:55:00,Забайкальская
3,2024-04-05 18:10:00,Калининградская
3,2024-04-05 19:08:00,Калининградская
3,2024-04-05 21:09:00,Северо-Кавказская
3,2024-04-05 21:42:00,Красноярская
2,2024-04-05 23:02:00,Горьковская
3,2024-04-05 23:53:00,Восточно-Сибирская
3,2024-05-05 00:00:00,Восточно-Сибирская
2,2024-05-05 01:26:00,Горьковская
3,2024-05-05 03:12:00,Свердловская
3,2024-05-05 06:27:00,Северная
2,2024-05-05 09:10:00,Дальневосточная
2,2024-05-05 11:35:00,Западно-Сибирская
2,2024-05-05 13:03:00,Дальневосточная
2,2024-05-05 15:26:00,Московская
3,2024-05-05 16:55:00,Октябрьская
2,2024-05-05 17:15:00,Южно-Уральская
3,2024-05-05 17:31:00,Горьковская
3,2024-05-05 21:25:00,Горьковская
2,2024-05-05 22:20:00,Московская
3,2024-06-05 01:50:00,Красноярская
2,2024-06-05 04:05:00,Горьковская
2,2024-06-05 04:57:00,Северо-Кавказская
3,2024-06-05 05:03:00,Западно-Сибирская
3,2024-06-05 05:56:00,Горьковская
2,2024-06-05 07:16:00,Южно-Уральская
1,2024-06-05 09:58:00,Дальневосточная
3,2024-06-05 10:20:00,Северная
3,2024-06-05 10:51:00,Октябрьская
2,2024-06-05 10:54:00,Приволжская
2,2024-06-05 13:03:00,Западно-Сибирская
2,2024-06-05 13:37:00,Восточно-Сибирская
1,2024-06-05 14:06:00,Октябрьская
3,2024-06-05 17:12:00,Октябрьская
3,2024-06-05 18:29:00,Северо-Кавказская
2,2024-06-05 18:32:00,Свердловская
3,2024-06-05 19:23:00,Приволжская
2,2024-06-05 20:05:00,Северо-Кавказская
3,2024-06-05 20:55:00,Северо-Кавказская
2,2024-06-05 22:24:00,Дальневосточная
2,2024-06-05 23:32:00,Октябрьская
3,2024-07-05 01:34:00,Западно-Сибирская
3,2024-07-05 02:17:00,Восточно-Сибирская
2,2024-07-05 04:03:00,Восточно-Сибирская
2,2024-07-05 04:40:00,Свердловская
3,2024-07-05 05:00:00,Южно-Уральская
3,2024-07-05 05:19:00,Приволжская
2,2024-07-05 05:27:00,Забайкальская
2,2024-07-05 06:31:00,Приволжская
3,2024-07-05 07:02:00,Красноярская
2,2024-07-05 08:55:00,Приволжская
3,2024-07-05 09:00:00,Западно-Сибирская
2,2024-07-05 10:12:00,Дальневосточная
2,2024-07-05 10:30:00,Юго-Восточная
2,2024-07-05 10:38:00,Дальневосточная
2,2024-07-05 13:18:00,Горьковская
2,2024-07-05 13:18:00,Красноярская
3,2024-07-05 13:47:00,Северо-Кавказская
1,2024-07-05 13:59:00,Северная
3,2024-07-05 15:38:00,Октябрьская
2,2024-07-05 18:02:00,Дальневосточная
2,2024-07-05 18:23:00,Свердловская
2,2024-07-05 21:46:00,Свердловская
2,2024-07-05 23:51:00,Северная
3,2024-08-05 01:16:00,Дальневосточная
2,2024-08-05 05:39:00,Московская
3,2024-08-05 06:33:00,Западно-Сибирская
2,2024-08-05 06:49:00,Западно-Сибирская
2,2024-08-05 07:24:00,Северная
3,2024-08-05 08:40:00,Приволжская
3,2024-08-05 10:50:00,Дальневосточная
2,2024-08-05 12:52:00,Северная
2,2024-08-05 13:40:00,Свердловская
2,2024-08-05 16:22:00,Горьковская
1,2024-08-05 21:05:00,Забайкальская
2,2024-08-05 22:21:00,Свердловская
2,2024-08-05 23:41:00,Красноярская
3,2024-09-05 01:11:00,Приволжская
1,2024-09-05 02:21:00,Московская
1,2024-09-05 02:48:00,Московская
2,2024-09-05 05:32:00,Красноярская
2,2024-09-05 07:21:00,Московская
3,2024-09-05 10:21:00,Северо-Кавказская
2,2024-09-05 12:43:00,Забайкальская
3,2024-09-05 12:48:00,Калининградская
2,2024-09-05 13:33:00,Забайкальская
2,2024-09-05 14:07:00,Забайкальская
3,2024-09-05 16:55:00,Северо-Кавказская
3,2024-09-05 17:31:00,Свердловская
2,2024-09-05 18:32:00,Свердловская
3,2024-09-05 19:35:00,Московская
2,2024-09-05 20:50:00,Свердловская
3,2024-10-05 00:10:00,Дальневосточная
3,2024-10-05 01:06:00,Западно-Сибирская
3,2024-10-05 03:45:00,Свердловская
3,2024-10-05 07:00:00,Южно-Уральская
2,2024-10-05 08:04:00,Красноярская
3,2024-10-05 10:45:00,Октябрьская
2,2024-10-05 11:40:00,Восточно-Сибирская
3,2024-10-05 11:51:00,Северо-Кавказская
3,2024-10-05 12:49:00,Красноярская
3,2024-10-05 12:53:00,Восточно-Сибирская
2,2024-10-05 13:39:00,Красноярская
3,2024-10-05 14:16:00,Приволжская
3,2024-10-05 14:43:00,Октябрьская
3,2024-10-05 16:50:00,Приволжская
3,2024-11-05 00:39:00,Свердловская
2,2024-11-05 01:15:00,Южно-Уральская
2,2024-11-05 01:40:00,Красноярская
3,2024-11-05 01:46:00,Дальневосточная
3,2024-11-05 03:17:00,Приволжская
3,2024-11-05 03:45:00,Восточно-Сибирская
2,2024-11-05 04:11:00,Дальневосточная
3,2024-11-05 05:34:00,Октябрьская
2,2024-11-05 06:06:00,Северная
3,2024-11-05 07:51:00,Северо-Кавказская
3,2024-11-05 09:14:00,Свердловская
3,2024-11-05 10:00:00,Приволжская
3,2024-11-05 10:49:00,Дальневосточная
3,2024-11-05 10:51:00,Свердловская
2,2024-11-05 11:14:00,Октябрьская
2,2024-11-05 11:35:00,Западно-Сибирская
2,2024-11-05 12:51:00,Красноярская
3,2024-11-05 14:32:00,Западно-Сибирская
2,2024-11-05 14:36:00,Свердловская
3,2024-11-05 15:00:00,Приволжская
3,2024-11-05 18:18:00,Северо-Кавказская
3,2024-11-05 21:20:00,Московская
3,2024-11-05 23:26:00,Восточно-Сибирская
3,2024-12-05 01:17:00,Южно-Уральская
3,2024-12-05 02:06:00,Октябрьская
3,2024-12-05 02:50:00,Южно-Уральская
1,2024-12-05 05:25:00,Западно-Сибирская
3,2024-12-05 05:27:00,Дальневосточная
3,2024-12-05 05:36:00,Октябрьская
