CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT
3,12913226,2023-07-05 09:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 ДВОСТ",,,,Другие неисправности АВМ рельсовых цепей,CSH,2023,,,,,,
3,12913283,2023-07-05 09:44:00,Северо-Кавказская,"С-КАВ, ШЧ-9",,,,Нарушение монтажа стативов для размещения постовых устройств ЭЦ,CSH,2023,,,,,,
2,12913321,2023-07-05 10:06:00,Северо-Кавказская,"С-КАВ, ШЧ-5 (Р)",,,"2шт 0,37ч",Обрыв электрической цепи элементов трансформаторов аппаратуры рельсовых цепей,CSH,2023,,,,,2.0,"0,37ч"
3,12913337,2023-07-05 10:19:00,Свердловская,"СВЕРД, ШЧ-3",,,,"Неисправность элементов крепления приборов на стативах для размещения аппаратуры светофоров, указателей и полос",CSH,2023,,,,,,
2,12913390,2023-07-05 10:40:00,Южно-Уральская,"Ю-УР, ШЧ-10 (Р)","1шт 0,32ч",,,"Неисправность деталей блока элементов аппаратуры светофоров, указателей и полос",CSH,2023,1.0,"0,32ч",,,,
3,12913634,2023-07-05 11:58:00,Южно-Уральская,"Ю-УР, ШЧ-8 (Э)",,,,Неисправность элементов крепления приборов на стативах для размещения постовых устройств ЭЦ,CSH,2023,,,,,,
3,12913701,2023-07-05 12:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 ДВОСТ",,,,Сбой в работе устройств сопряжения с объектами УСО,CSH,2023,,,,,,
3,12914443,2023-07-05 15:13:00,Северо-Кавказская,"С-КАВ, ШЧ-2",,,,Излом деталей СП-6М,CSH,2023,,,,,,
2,12914449,2023-07-05 15:21:00,Приволжская,"ПРИВ, ШЧ-14","4шт 2,1ч",,,Нарушение контакта в монтаже в путевых ящиках для размещения аппаратуры рельсовых цепей,CSH,2023,4.0,"2,1ч",,,,
3,12922967,2023-07-05 15:42:00,Забайкальская,"ЗАБ, ШЧ-10","1шт 0,08ч",,,Короткое замыкание (пробой) элементов защитного блока аппаратуры постовых устройств ЭЦ,CSH,2023,1.0,"0,08ч",,,,
3,12914624,2023-07-05 16:55:00,Московская,"МОСК, ШЧ-33",,,,Неисправность контакторов (магнитных пускателей) панелей питания постовых устройств ЭЦ,CSH,2023,,,,,,
3,12914736,2023-07-05 17:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 ДВОСТ",,,,Понижение сопротивления изоляции сигнально-блокировочного металлического кабеля схемы управления стрелкой,CSH,2023,,,,,,
2,12914786,2023-07-05 19:17:00,Московская,"МОСК, ШЧ-33",,,"1шт 0,22ч","Нарушение элетрического контакта в болтовых и паечных соединениях, штепсельных разъемах внешнего монтажа аппаратуры постовых устройств ЭЦ",CSH,2023,,,,,1.0,"0,22ч"
2,12924739,2023-07-05 19:35:00,Октябрьская,"ОКТ, ШЧ-20","1шт 0,7ч",,,Неисправность элементов реле аппаратуры постовых устройств ЭЦ,CSH,2023,1.0,"0,7ч",,,,
3,12914865,2023-07-05 19:35:00,Октябрьская,"ОКТ, ШЧ-20",,,,Нарушение электрических характеристик реле аппаратуры постовых устройств ЭЦ,CSH,2023,,,,,,
1,12914858,2023-07-05 20:09:00,Восточно-Сибирская,"В-СИБ, ШЧ-3 ЗИМА","40шт (к учету 17) 22,9ч","3шт 0,4ч",,100% (свежий) излом датчика УКСПС,CSH,2023,17.0,"22,9ч",3.0,"0,4ч",,
2,12914869,2023-07-05 21:40:00,Забайкальская,"ЗАБ, ШЧ-14 (Э)","4шт 1,4ч","4шт (к учету 3) 0,88ч","4шт (к учету 3) 0,62ч",Механические повреждения сигнально-блокировочного металлического кабеля рельсовых цепей,CSH,2023,4.0,"1,4ч",3.0,"0,88ч",3.0,"0,62ч"
3,12914936,2023-07-05 23:59:00,Свердловская,"СВЕРД, ШЧ-22",,,,Неисправность модулей переферийного контроллера,CSH,2023,,,,,,
1,12914957,2023-07-06 00:19:00,Западно-Сибирская,"З-СИБ, ШЧ-7 (Р)","7шт 8,33ч",,,Пробой деталей блока элементов аппаратуры схемы управления стрелкой,CSH,2023,7.0,"8,33ч",,,,
3,12914999,2023-07-06 02:00:00,Южно-Уральская,"Ю-УР, ШЧ-4 (Э)",,,,Перегорание лампы линзового светофора,CSH,2023,,,,,,
3,12915887,2023-07-06 02:37:00,Северо-Кавказская,"С-КАВ, ШЧ-7",,,,Перегорание лампы линзового светофора,CSH,2023,,,,,,
3,12920285,2023-07-06 03:18:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК",,,,Перегорание лампы линзового светофора,CSH,2023,,,,,,
3,12915073,2023-07-06 03:25:00,Свердловская,"СВЕРД, ШЧ-18",,,,Нарушение контакта во внутреннем монтаже СП-6М,CSH,2023,,,,,,
2,12915061,2023-07-06 03:39:00,Западно-Сибирская,"З-СИБ, ШЧ-7 (Р)","1шт 0,28ч",,,Подгар контактов реле аппаратуры постовых устройств ЭЦ,CSH,2023,1.0,"0,28ч",,,,
2,12915146,2023-07-06 04:26:00,Забайкальская,"ЗАБ, ШЧ-9","11шт (к учету 10) 3,75ч",,,Обрыв жил линейного кабеля ,CSH,2023,10.0,"3,75ч",,,,
3,12915152,2023-07-06 05:20:00,Западно-Сибирская,"З-СИБ, ШЧ-11",,,,Нарушение временных характеристик реле аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12915169,2023-07-06 05:47:00,Свердловская,"СВЕРД, ШЧ-18",,,,Неисправность элементов зарядных устройств аппаратуры электропитания АБ,CSH,2023,,,,,,
2,12915379,2023-07-06 08:08:00,Московская,"МОСК, ШЧ-26","1шт 0,27ч",,"2шт 0,57ч",Нарушение монтажа стативов для размещения постовых устройств ЭЦ,CSH,2023,1.0,"0,27ч",,,2.0,"0,57ч"
3,12917931,2023-07-06 09:00:00,Северо-Кавказская,"С-КАВ, ИЧ-3 СТАВРОПОЛЬ Ш",,,,Перегорание лампы линзового светофора,CSH,2023,,,,,,
3,12917285,2023-07-06 09:10:00,Северо-Кавказская,"С-КАВ, ШЧ-14",,,,Потеря контакта в ламподержателе линзового светофора,CSH,2023,,,,,,
2,12915808,2023-07-06 10:53:00,Западно-Сибирская,"З-СИБ, ШЧ-14","8шт (к учету 6) 4,55ч","1шт 0,68ч",,Нарушение монтажа шкафов для размещения устройств ПС,CSH,2023,6.0,"4,55ч",1.0,"0,68ч",,
2,12915939,2023-07-06 11:22:00,Московская,"МОСК, ШЧ-28",,,"1шт 0,12ч",Влияние посторонних источников питания,CSH,2023,,,,,1.0,"0,12ч"
1,12916044,2023-07-06 11:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 ДВОСТ","4шт (к учету 3) 4,13ч","1шт 0,28ч",,Перегорание плавкой вставки (проволоки) предохранителей аппаратуры защиты постовых устройств ЭЦ,CSH,2023,3.0,"4,13ч",1.0,"0,28ч",,
3,12916543,2023-07-06 11:55:00,Западно-Сибирская,"З-СИБ, ШЧ-1",,,,Нарушение контакта в монтаже в путевых ящиках для размещения аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12916449,2023-07-06 12:03:00,Восточно-Сибирская,"В-СИБ, ШЧ-10 ВИХОРЕВКА",,,,Повреждение фазирующих устройств аппаратуры рельсовых цепей,CSH,2023,,,,,,
1,12916042,2023-07-06 12:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 ДВОСТ","2шт 2,1ч",,,Перегорание плавкой вставки (проволоки) предохранителей аппаратуры защиты постовых устройств ЭЦ,CSH,2023,2.0,"2,1ч",,,,
3,12916092,2023-07-06 12:23:00,Восточно-Сибирская,"В-СИБ, ШЧ-7 СЛЮДЯНКА",,,,Нарушение контакта монтажа в ящиках для размещения схемы управления стрелкой,CSH,2023,,,,,,
3,12916167,2023-07-06 12:29:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 ДВОСТ",,,,"Сбой в работе платы концентратора информации, объектного контроллера",CSH,2023,,,,,,
3,12916162,2023-07-06 12:48:00,Красноярская,"КРАС, ШЧ-7 (Э)",,,,Короткое замыкание (пробой) элементов защитного блока аппаратуры АБ,CSH,2023,,,,,,
1,12916656,2023-07-06 12:53:00,Восточно-Сибирская,"В-СИБ, ШЧ-10 ВИХОРЕВКА","1шт 1,67ч",,,Обрыв электрической цепи элементов преобразователей частоты аппаратуры АБ,CSH,2023,1.0,"1,67ч",,,,
3,12916447,2023-07-06 12:58:00,Красноярская,"КРАС, ШЧ-11 (Э)",,,,Неисправность элементов аккумуляторов электропитания постовых устройств ЭЦ,CSH,2023,,,,,,
3,12916220,2023-07-06 13:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 ДВОСТ",,,,Обрыв плавкой вставки (проволоки) предохранителей аппаратуры защиты рельсовых цепей,CSH,2023,,,,,,
2,12916439,2023-07-06 13:32:00,Горьковская,"ГОРЬК, ШЧ-3",,"1шт 0,22ч",,"Нарушение контакта в монтаже в ящиках для размещения аппаратуры светофоров, указателей и полос",CSH,2023,,,1.0,"0,22ч",,
3,12916739,2023-07-06 14:31:00,Западно-Сибирская,"З-СИБ, ШЧ-14",,,,Пробой элементов дешифраторной ячейки аппаратуры АБ,CSH,2023,,,,,,
2,12916926,2023-07-06 15:50:00,Западно-Сибирская,"З-СИБ, ШЧ-20","2шт 1,12ч",,,Неисправность бесконтактной аппаратуры линейного пункта ДЦ,CSH,2023,2.0,"1,12ч",,,,
3,12922247,2023-07-06 16:00:00,Московская,"МОСК, ШЧ-5",,,,Подгар контактов реле аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12917037,2023-07-06 16:37:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-5 (Р)",,,,Неисправность элементов трансмиттеров аппаратуры постовых устройств ЭЦ,CSH,2023,,,,,,
3,12917139,2023-07-06 16:50:00,Приволжская,"ПРИВ, ШЧ-8",,,,Неисправность элементов приемников ТРЦ аппаратуры рельсовых цепей,CSH,2023,,,,,,
2,12917129,2023-07-06 17:30:00,Московская,"МОСК, ШЧ-33",,,"1шт 0,1ч",Сообщение жил сигнально-блокировочного металлического кабеля кабельной сети АБ,CSH,2023,,,,,1.0,"0,1ч"
2,12917159,2023-07-06 18:09:00,Московская,"МОСК, ШЧ-24","1шт 0,38ч","2шт 0,3ч",,Нарушение регулировочного режима,CSH,2023,1.0,"0,38ч",2.0,"0,3ч",,
1,12917226,2023-07-06 18:24:00,Западно-Сибирская,"З-СИБ, ШЧ-15","6шт (к учету 5) 4,18ч",,,Перегорание лампы линзового светофора,CSH,2023,5.0,"4,18ч",,,,
