TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
995.4142760790951,51186.63706408865,2025-04-05 13:06:38.223845340,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,93 days 17:15:11.833397100,0.3215811965811966,Октябрьская,3,SYNTHETIC,2025
23.15040843303663,51209.78747252169,2025-04-05 13:29:47.248351320,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,93 days 17:38:20.857903080,0.32264957264957267,Октябрьская,3,SYNTHETIC,2025
127.24002879735087,51337.02750131904,2025-04-05 15:37:01.650079140,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,93 days 19:45:35.259630900,0.32371794871794873,Октябрьская,3,SYNTHETIC,2025
312.74767726531786,51649.77517858436,2025-04-05 20:49:46.510715040,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,94 days 00:58:20.120266800,0.3247863247863248,Октябрьская,3,SYNTHETIC,2025
409.2589630120486,52059.03414159641,2025-04-06 03:39:02.048495760,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,94 days 07:47:35.658047520,0.32585470085470086,Октябрьская,3,SYNTHETIC,2025
79.56099067060906,52138.595132267015,2025-04-06 04:58:35.707936020,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,94 days 09:07:09.317487780,0.3269230769230769,Октябрьская,3,SYNTHETIC,2025
51.19236272013906,52189.787494987155,2025-04-06 05:49:47.249699220,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,94 days 09:58:20.859250980,0.327991452991453,Октябрьская,3,SYNTHETIC,2025
948.3702843898424,53138.157779377,2025-04-06 21:38:09.466762620,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,95 days 01:46:43.076314380,0.32905982905982906,Октябрьская,3,SYNTHETIC,2025
261.50219593117095,53399.65997530817,2025-04-07 01:59:39.598518480,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,95 days 06:08:13.208070240,0.3301282051282051,Октябрьская,3,SYNTHETIC,2025
767.7265330262968,54167.386508334464,2025-04-07 14:47:23.190500040,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,95 days 18:55:56.800051800,0.3311965811965812,Октябрьская,3,SYNTHETIC,2025
584.6559873057807,54752.04249564024,2025-04-08 00:32:02.549738400,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,96 days 04:40:36.159290160,0.33226495726495725,Октябрьская,3,SYNTHETIC,2025
31.209644098120997,54783.25213973836,2025-04-08 01:03:15.128384280,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,96 days 05:11:48.737936040,0.3333333333333333,Октябрьская,3,SYNTHETIC,2025
2786.609660499894,57569.86180023826,2025-04-09 23:29:51.708014280,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,98 days 03:38:25.317566040,0.3344017094017094,Октябрьская,3,SYNTHETIC,2025
40.15707278338392,57610.01887302164,2025-04-10 00:10:01.132381320,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,98 days 04:18:34.741933080,0.33547008547008544,Октябрьская,3,SYNTHETIC,2025
52.973907359230424,57662.99278038087,2025-04-10 01:02:59.566822860,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,98 days 05:11:33.176374620,0.33653846153846156,Октябрьская,3,SYNTHETIC,2025
728.4592928724567,58391.45207325333,2025-04-10 13:11:27.124395180,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,98 days 17:20:00.733946940,0.33760683760683763,Октябрьская,3,SYNTHETIC,2025
393.2764667950279,58784.72854004835,2025-04-10 19:44:43.712402880,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,98 days 23:53:17.321954640,0.3386752136752137,Октябрьская,3,SYNTHETIC,2025
1089.5922454406161,59874.32078548897,2025-04-11 13:54:19.247129340,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,99 days 18:02:52.856681100,0.33974358974358976,Октябрьская,3,SYNTHETIC,2025
888.7002644726185,60763.021049961586,2025-04-12 04:43:01.262997720,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,100 days 08:51:34.872549480,0.3408119658119658,Октябрьская,3,SYNTHETIC,2025
68.63797794946944,60831.65902791105,2025-04-12 05:51:39.541674660,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,100 days 10:00:13.151226420,0.3418803418803419,Октябрьская,3,SYNTHETIC,2025
97.92360908891487,60929.58263699997,2025-04-12 07:29:34.958220000,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,100 days 11:38:08.567771760,0.34294871794871795,Октябрьская,3,SYNTHETIC,2025
337.29656816270034,61266.87920516267,2025-04-12 13:06:52.752309780,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,100 days 17:15:26.361861540,0.344017094017094,Октябрьская,3,SYNTHETIC,2025
42.75816180598375,61309.63736696866,2025-04-12 13:49:38.242018140,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,100 days 17:58:11.851569900,0.3450854700854701,Октябрьская,3,SYNTHETIC,2025
746.2049635598055,62055.84233052847,2025-04-13 02:15:50.539831680,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,101 days 06:24:24.149383440,0.34615384615384615,Октябрьская,3,SYNTHETIC,2025
571.408510291044,62627.25084081951,2025-04-13 11:47:15.050449200,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,101 days 15:55:48.660000960,0.3472222222222222,Октябрьская,3,SYNTHETIC,2025
270.10908776243895,62897.35992858195,2025-04-13 16:17:21.595714920,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,101 days 20:25:55.205266680,0.3482905982905983,Октябрьская,3,SYNTHETIC,2025
1501.8451413891562,64399.20506997111,2025-04-14 17:19:12.304198260,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,102 days 21:27:45.913750020,0.34935897435897434,Октябрьская,3,SYNTHETIC,2025
6.213055972564154,64405.418125943674,2025-04-14 17:25:25.087556640,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,102 days 21:33:58.697108400,0.3504273504273504,Октябрьская,3,SYNTHETIC,2025
953.2851765263151,65358.70330246999,2025-04-15 09:18:42.198148200,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,103 days 13:27:15.807699960,0.35149572649572647,Октябрьская,3,SYNTHETIC,2025
98.00427071307558,65456.70757318307,2025-04-15 10:56:42.454390980,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,103 days 15:05:16.063942740,0.3525641025641026,Октябрьская,3,SYNTHETIC,2025
395.69877411220557,65852.40634729527,2025-04-15 17:32:24.380837700,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,103 days 21:40:57.990389460,0.35363247863247865,Октябрьская,3,SYNTHETIC,2025
18.285823143909038,65870.69217043917,2025-04-15 17:50:41.530226340,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,103 days 21:59:15.139778100,0.3547008547008547,Октябрьская,3,SYNTHETIC,2025
1391.6770080074575,67262.36917844664,2025-04-16 17:02:22.150706820,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,104 days 21:10:55.760258580,0.3557692307692308,Октябрьская,3,SYNTHETIC,2025
1290.5531053511538,68552.92228379779,2025-04-17 14:32:55.337027880,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,105 days 18:41:28.946579640,0.35683760683760685,Октябрьская,3,SYNTHETIC,2025
296.1588959410922,68849.08117973887,2025-04-17 19:29:04.870784340,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,105 days 23:37:38.480336100,0.3579059829059829,Октябрьская,3,SYNTHETIC,2025
272.2540678965015,69121.33524763538,2025-04-18 00:01:20.114858100,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,106 days 04:09:53.724409860,0.358974358974359,Октябрьская,3,SYNTHETIC,2025
326.40073112180335,69447.73597875718,2025-04-18 05:27:44.158725420,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,106 days 09:36:17.768277180,0.36004273504273504,Октябрьская,3,SYNTHETIC,2025
155.48718726652953,69603.2231660237,2025-04-18 08:03:13.389961440,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,106 days 12:11:46.999513200,0.3611111111111111,Октябрьская,3,SYNTHETIC,2025
786.4083263137588,70389.63149233746,2025-04-18 21:09:37.889540220,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,107 days 01:18:11.499091980,0.36217948717948717,Октябрьская,3,SYNTHETIC,2025
1447.224238138418,71836.85573047587,2025-04-19 21:16:51.343828560,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,108 days 01:25:24.953380320,0.36324786324786323,Октябрьская,3,SYNTHETIC,2025
568.8462885377362,72405.70201901361,2025-04-20 06:45:42.121140840,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,108 days 10:54:15.730692600,0.3643162393162393,Октябрьская,3,SYNTHETIC,2025
189.6484654833551,72595.35048449697,2025-04-20 09:55:21.029069820,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,108 days 14:03:54.638621580,0.36538461538461536,Октябрьская,3,SYNTHETIC,2025
256.4789980764474,72851.82948257342,2025-04-20 14:11:49.768954380,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,108 days 18:20:23.378506140,0.36645299145299143,Октябрьская,3,SYNTHETIC,2025
52.17079184137371,72904.0002744148,2025-04-20 15:04:00.016464900,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,108 days 19:12:33.626016660,0.36752136752136755,Октябрьская,3,SYNTHETIC,2025
98.20012611067959,73002.20040052547,2025-04-20 16:42:12.024031500,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,108 days 20:50:45.633583260,0.3685897435897436,Октябрьская,3,SYNTHETIC,2025
640.1662456230415,73642.36664614851,2025-04-21 03:22:21.998768940,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,109 days 07:30:55.608320700,0.3696581196581197,Октябрьская,3,SYNTHETIC,2025
156.3239623626776,156.3239623626776,2025-06-01 02:36:19.437741780,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,150 days 06:44:53.047293540,0.37072649572649574,Октябрьская,3,SYNTHETIC,2025
233.43902837635915,389.76299073903675,2025-06-01 06:29:45.779444340,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,150 days 10:38:19.388996100,0.3717948717948718,Октябрьская,3,SYNTHETIC,2025
390.168834694131,779.9318254331678,2025-06-01 12:59:55.909525980,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,150 days 17:08:29.519077740,0.37286324786324787,Октябрьская,3,SYNTHETIC,2025
530.1847084821436,1310.1165339153113,2025-06-01 21:50:06.992034900,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,151 days 01:58:40.601586660,0.37393162393162394,Октябрьская,3,SYNTHETIC,2025
147.51603021992182,1457.632564135233,2025-06-02 00:17:37.953848100,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,151 days 04:26:11.563399860,0.375,Октябрьская,3,SYNTHETIC,2025
464.1052748499222,1921.7378389851551,2025-06-02 08:01:44.270339100,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,151 days 12:10:17.879890860,0.37606837606837606,Октябрьская,3,SYNTHETIC,2025
340.2053548295354,2261.9431938146904,2025-06-02 13:41:56.591628900,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,151 days 17:50:30.201180660,0.37713675213675213,Октябрьская,3,SYNTHETIC,2025
468.07390197947956,2730.01709579417,2025-06-02 21:30:01.025747640,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,152 days 01:38:34.635299400,0.3782051282051282,Октябрьская,3,SYNTHETIC,2025
449.1720730841973,3179.189168878367,2025-06-03 04:59:11.350132680,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,152 days 09:07:44.959684440,0.37927350427350426,Октябрьская,3,SYNTHETIC,2025
171.4530424019245,3350.6422112802916,2025-06-03 07:50:38.532676800,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,152 days 11:59:12.142228560,0.3803418803418803,Октябрьская,3,SYNTHETIC,2025
212.60265963838646,3563.244870918678,2025-06-03 11:23:14.692255140,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,152 days 15:31:48.301806900,0.3814102564102564,Октябрьская,3,SYNTHETIC,2025
290.32624340317346,3853.5711143218514,2025-06-03 16:13:34.266859320,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,152 days 20:22:07.876411080,0.38247863247863245,Октябрьская,3,SYNTHETIC,2025
266.942992140197,4120.514106462048,2025-06-03 20:40:30.846387720,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,153 days 00:49:04.455939480,0.38354700854700857,Октябрьская,3,SYNTHETIC,2025
138.54347778647195,4259.0575842485205,2025-06-03 22:59:03.455054940,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,153 days 03:07:37.064606700,0.38461538461538464,Октябрьская,3,SYNTHETIC,2025
454.05230650519684,4713.109890753717,2025-06-04 06:33:06.593445240,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,153 days 10:41:40.202997,0.3856837606837607,Октябрьская,3,SYNTHETIC,2025
555.6687751975255,5268.778665951242,2025-06-04 15:48:46.719957060,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,153 days 19:57:20.329508820,0.38675213675213677,Октябрьская,3,SYNTHETIC,2025
183.26987484851395,5452.048540799756,2025-06-04 18:52:02.912448000,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,153 days 23:00:36.521999760,0.38782051282051283,Октябрьская,3,SYNTHETIC,2025
560.9788806683005,6013.027421468056,2025-06-05 04:13:01.645288080,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,154 days 08:21:35.254839840,0.3888888888888889,Октябрьская,3,SYNTHETIC,2025
275.24493971933344,6288.272361187389,2025-06-05 08:48:16.341671220,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,154 days 12:56:49.951222980,0.38995726495726496,Октябрьская,3,SYNTHETIC,2025
340.42920791437956,6628.701569101769,2025-06-05 14:28:42.094146120,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,154 days 18:37:15.703697880,0.391025641025641,Октябрьская,3,SYNTHETIC,2025
330.9734980953253,6959.675067197094,2025-06-05 19:59:40.504031820,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,155 days 00:08:14.113583580,0.3920940170940171,Октябрьская,3,SYNTHETIC,2025
416.2164894230199,7375.891556620114,2025-06-06 02:55:53.493397200,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,155 days 07:04:27.102948960,0.39316239316239315,Октябрьская,3,SYNTHETIC,2025
1019.5456075401297,8395.437164160243,2025-06-06 19:55:26.229849600,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,156 days 00:03:59.839401360,0.3942307692307692,Октябрьская,3,SYNTHETIC,2025
