,START_TIME,CATEGORY,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX
1122,2024-05-14 05:02:00,2,134 days 02:30:00,193110.0,786.0,0.32075471698113206
1123,2024-05-14 05:24:00,2,134 days 02:52:00,193132.0,22.0,0.3210405946255003
1124,2024-05-14 09:29:00,2,134 days 06:57:00,193377.0,245.0,0.3213264722698685
1125,2024-05-14 16:47:00,2,134 days 14:15:00,193815.0,438.0,0.3216123499142367
1126,2024-05-14 22:20:00,2,134 days 19:48:00,194148.0,333.0,0.3218982275586049
1127,2024-05-15 00:57:00,2,134 days 22:25:00,194305.0,157.0,0.32218410520297314
1128,2024-05-15 04:27:00,2,135 days 01:55:00,194515.0,210.0,0.32246998284734135
1129,2024-05-15 07:42:00,2,135 days 05:10:00,194710.0,195.0,0.32275586049170957
1130,2024-05-15 09:39:00,2,135 days 07:07:00,194827.0,117.0,0.3230417381360777
1131,2024-05-15 10:55:00,2,135 days 08:23:00,194903.0,76.0,0.32332761578044594
1132,2024-05-15 16:59:00,2,135 days 14:27:00,195267.0,364.0,0.32361349342481416
1133,2024-05-15 18:55:00,2,135 days 16:23:00,195383.0,116.0,0.3238993710691824
1134,2024-05-15 21:30:00,2,135 days 18:58:00,195538.0,155.0,0.3241852487135506
1135,2024-05-16 11:12:00,2,136 days 08:40:00,196360.0,822.0,0.3244711263579188
1136,2024-05-16 14:52:00,2,136 days 12:20:00,196580.0,220.0,0.324757004002287
1137,2024-05-16 19:51:00,2,136 days 17:19:00,196879.0,299.0,0.32504288164665524
1138,2024-05-16 22:15:00,2,136 days 19:43:00,197023.0,144.0,0.32532875929102345
1139,2024-05-16 23:58:00,2,136 days 21:26:00,197126.0,103.0,0.32561463693539167
1140,2024-05-17 03:10:00,2,137 days 00:38:00,197318.0,192.0,0.3259005145797599
1141,2024-05-17 04:35:00,2,137 days 02:03:00,197403.0,85.0,0.32618639222412804
1142,2024-05-17 06:53:00,2,137 days 04:21:00,197541.0,138.0,0.32647226986849626
1143,2024-05-17 10:10:00,2,137 days 07:38:00,197738.0,197.0,0.32675814751286447
1144,2024-05-17 10:22:00,2,137 days 07:50:00,197750.0,12.0,0.3270440251572327
1145,2024-05-17 11:45:00,2,137 days 09:13:00,197833.0,83.0,0.3273299028016009
1146,2024-05-17 14:00:00,2,137 days 11:28:00,197968.0,135.0,0.3276157804459691
1147,2024-05-17 14:36:00,2,137 days 12:04:00,198004.0,36.0,0.32790165809033733
1148,2024-05-17 17:08:00,2,137 days 14:36:00,198156.0,152.0,0.32818753573470555
1149,2024-05-17 20:08:00,2,137 days 17:36:00,198336.0,180.0,0.32847341337907376
1150,2024-05-17 22:14:00,2,137 days 19:42:00,198462.0,126.0,0.328759291023442
1151,2024-05-17 23:47:00,2,137 days 21:15:00,198555.0,93.0,0.3290451686678102
1152,2024-05-18 04:22:00,2,138 days 01:50:00,198830.0,275.0,0.32933104631217835
1153,2024-05-18 07:06:00,2,138 days 04:34:00,198994.0,164.0,0.32961692395654657
1154,2024-05-18 09:15:00,2,138 days 06:43:00,199123.0,129.0,0.3299028016009148
1155,2024-05-18 10:20:00,2,138 days 07:48:00,199188.0,65.0,0.330188679245283
1156,2024-05-18 13:40:00,2,138 days 11:08:00,199388.0,200.0,0.3304745568896512
1157,2024-05-18 17:40:00,2,138 days 15:08:00,199628.0,240.0,0.33076043453401943
1158,2024-05-18 17:48:00,2,138 days 15:16:00,199636.0,8.0,0.33104631217838765
1159,2024-05-18 18:03:00,2,138 days 15:31:00,199651.0,15.0,0.33133218982275586
1160,2024-05-18 21:40:00,2,138 days 19:08:00,199868.0,217.0,0.3316180674671241
1161,2024-05-19 06:05:00,2,139 days 03:33:00,200373.0,505.0,0.3319039451114923
1162,2024-05-19 13:43:00,2,139 days 11:11:00,200831.0,458.0,0.3321898227558605
1163,2024-05-19 14:28:00,2,139 days 11:56:00,200876.0,45.0,0.3324757004002287
1164,2024-05-19 15:20:00,2,139 days 12:48:00,200928.0,52.0,0.3327615780445969
1165,2024-05-19 16:50:00,2,139 days 14:18:00,201018.0,90.0,0.3330474556889651
1166,2024-05-19 18:29:00,2,139 days 15:57:00,201117.0,99.0,0.3333333333333333
1167,2024-05-19 20:10:00,2,139 days 17:38:00,201218.0,101.0,0.33361921097770153
1168,2024-05-19 21:34:00,2,139 days 19:02:00,201302.0,84.0,0.33390508862206975
1169,2024-05-20 07:37:00,2,140 days 05:05:00,201905.0,603.0,0.33419096626643796
1170,2024-05-20 09:46:00,2,140 days 07:14:00,202034.0,129.0,0.3344768439108062
1171,2024-05-20 10:54:00,2,140 days 08:22:00,202102.0,68.0,0.3347627215551744
1172,2024-05-20 13:40:00,2,140 days 11:08:00,202268.0,166.0,0.3350485991995426
1173,2024-05-20 14:46:00,2,140 days 12:14:00,202334.0,66.0,0.3353344768439108
1174,2024-05-20 15:38:00,2,140 days 13:06:00,202386.0,52.0,0.33562035448827904
1175,2024-05-20 18:35:00,2,140 days 16:03:00,202563.0,177.0,0.3359062321326472
1176,2024-05-21 00:55:00,2,140 days 22:23:00,202943.0,380.0,0.3361921097770154
1177,2024-05-21 03:04:00,2,141 days 00:32:00,203072.0,129.0,0.33647798742138363
1178,2024-05-21 05:10:00,2,141 days 02:38:00,203198.0,126.0,0.33676386506575184
1179,2024-05-21 06:12:00,2,141 days 03:40:00,203260.0,62.0,0.33704974271012006
1180,2024-05-21 10:17:00,2,141 days 07:45:00,203505.0,245.0,0.3373356203544883
1181,2024-05-21 11:04:00,2,141 days 08:32:00,203552.0,47.0,0.3376214979988565
1182,2024-05-21 11:28:00,2,141 days 08:56:00,203576.0,24.0,0.3379073756432247
1183,2024-05-22 01:12:00,2,141 days 22:40:00,204400.0,824.0,0.3381932532875929
1184,2024-05-22 01:31:00,2,141 days 22:59:00,204419.0,19.0,0.33847913093196114
1185,2024-05-22 10:46:00,2,142 days 08:14:00,204974.0,555.0,0.33876500857632935
1186,2024-05-22 12:00:00,2,142 days 09:28:00,205048.0,74.0,0.3390508862206975
1187,2024-05-22 12:15:00,2,142 days 09:43:00,205063.0,15.0,0.3393367638650657
1188,2024-05-22 13:11:00,2,142 days 10:39:00,205119.0,56.0,0.33962264150943394
1189,2024-05-22 18:14:00,2,142 days 15:42:00,205422.0,303.0,0.33990851915380216
1190,2024-05-23 08:02:00,2,143 days 05:30:00,206250.0,828.0,0.3401943967981704
1191,2024-05-23 09:41:00,2,143 days 07:09:00,206349.0,99.0,0.3404802744425386
1192,2024-05-23 11:18:00,2,143 days 08:46:00,206446.0,97.0,0.3407661520869068
1193,2024-05-23 13:40:00,2,143 days 11:08:00,206588.0,142.0,0.341052029731275
1194,2024-05-23 14:00:00,2,143 days 11:28:00,206608.0,20.0,0.34133790737564323
1195,2024-05-24 06:12:00,2,144 days 03:40:00,207580.0,972.0,0.34162378502001145
1196,2024-05-24 08:10:00,2,144 days 05:38:00,207698.0,118.0,0.34190966266437967
1197,2024-05-24 16:58:00,2,144 days 14:26:00,208226.0,528.0,0.3421955403087478
1198,2024-05-24 17:58:00,2,144 days 15:26:00,208286.0,60.0,0.34248141795311604
1199,2024-05-24 19:05:00,2,144 days 16:33:00,208353.0,67.0,0.34276729559748426
1200,2024-05-24 19:53:00,2,144 days 17:21:00,208401.0,48.0,0.34305317324185247
1201,2024-05-24 20:45:00,2,144 days 18:13:00,208453.0,52.0,0.3433390508862207
1202,2024-05-24 22:22:00,2,144 days 19:50:00,208550.0,97.0,0.3436249285305889
1203,2024-05-24 22:23:00,2,144 days 19:51:00,208551.0,1.0,0.3439108061749571
1204,2024-05-25 04:42:00,2,145 days 02:10:00,208930.0,379.0,0.34419668381932533
1205,2024-05-25 06:09:00,2,145 days 03:37:00,209017.0,87.0,0.34448256146369355
1206,2024-05-25 08:30:00,2,145 days 05:58:00,209158.0,141.0,0.34476843910806176
1207,2024-05-25 08:45:00,2,145 days 06:13:00,209173.0,15.0,0.34505431675243
1208,2024-05-25 09:20:00,2,145 days 06:48:00,209208.0,35.0,0.34534019439679814
1209,2024-05-25 11:37:00,2,145 days 09:05:00,209345.0,137.0,0.34562607204116635
1210,2024-05-25 17:50:00,2,145 days 15:18:00,209718.0,373.0,0.34591194968553457
1211,2024-05-26 05:15:00,2,146 days 02:43:00,210403.0,685.0,0.3461978273299028
1212,2024-05-26 09:46:00,2,146 days 07:14:00,210674.0,271.0,0.346483704974271
1213,2024-05-26 12:41:00,2,146 days 10:09:00,210849.0,175.0,0.3467695826186392
1214,2024-05-26 13:27:00,2,146 days 10:55:00,210895.0,46.0,0.34705546026300743
1215,2024-05-26 14:13:00,2,146 days 11:41:00,210941.0,46.0,0.34734133790737565
1216,2024-05-26 14:33:00,2,146 days 12:01:00,210961.0,20.0,0.34762721555174386
1217,2024-05-26 17:04:00,2,146 days 14:32:00,211112.0,151.0,0.3479130931961121
1218,2024-05-26 19:00:00,2,146 days 16:28:00,211228.0,116.0,0.3481989708404803
1219,2024-05-26 23:31:00,2,146 days 20:59:00,211499.0,271.0,0.34848484848484845
1220,2024-05-27 05:32:00,2,147 days 03:00:00,211860.0,361.0,0.34877072612921667
1221,2024-05-27 06:21:00,2,147 days 03:49:00,211909.0,49.0,0.3490566037735849
1222,2024-05-27 11:30:00,2,147 days 08:58:00,212218.0,309.0,0.3493424814179531
1223,2024-05-27 12:10:00,2,147 days 09:38:00,212258.0,40.0,0.3496283590623213
1224,2024-05-27 13:26:00,2,147 days 10:54:00,212334.0,76.0,0.34991423670668953
1225,2024-05-27 14:05:00,2,147 days 11:33:00,212373.0,39.0,0.35020011435105775
1226,2024-05-27 14:07:00,2,147 days 11:35:00,212375.0,2.0,0.35048599199542596
1227,2024-05-27 15:50:00,2,147 days 13:18:00,212478.0,103.0,0.3507718696397942
1228,2024-05-27 18:10:00,2,147 days 15:38:00,212618.0,140.0,0.3510577472841624
1229,2024-05-27 21:05:00,2,147 days 18:33:00,212793.0,175.0,0.3513436249285306
1230,2024-05-28 00:32:00,2,147 days 22:00:00,213000.0,207.0,0.35162950257289877
1231,2024-05-28 01:56:00,2,147 days 23:24:00,213084.0,84.0,0.351915380217267
1232,2024-05-28 03:20:00,2,148 days 00:48:00,213168.0,84.0,0.3522012578616352
1233,2024-05-28 06:45:00,2,148 days 04:13:00,213373.0,205.0,0.3524871355060034
1234,2024-05-28 07:37:00,2,148 days 05:05:00,213425.0,52.0,0.35277301315037163
1235,2024-05-28 09:50:00,2,148 days 07:18:00,213558.0,133.0,0.35305889079473984
1236,2024-05-28 15:00:00,2,148 days 12:28:00,213868.0,310.0,0.35334476843910806
1237,2024-05-28 15:46:00,2,148 days 13:14:00,213914.0,46.0,0.3536306460834763
1238,2024-05-28 16:16:00,2,148 days 13:44:00,213944.0,30.0,0.3539165237278445
1239,2024-05-28 17:30:00,2,148 days 14:58:00,214018.0,74.0,0.3542024013722127
1240,2024-05-28 19:56:00,2,148 days 17:24:00,214164.0,146.0,0.3544882790165809
1241,2024-05-29 01:50:00,2,148 days 23:18:00,214518.0,354.0,0.35477415666094914
1242,2024-05-29 01:58:00,2,148 days 23:26:00,214526.0,8.0,0.3550600343053173
1243,2024-05-29 03:57:00,2,149 days 01:25:00,214645.0,119.0,0.3553459119496855
1244,2024-05-29 07:40:00,2,149 days 05:08:00,214868.0,223.0,0.3556317895940537
1245,2024-05-29 09:05:00,2,149 days 06:33:00,214953.0,85.0,0.35591766723842194
1246,2024-05-29 12:24:00,2,149 days 09:52:00,215152.0,199.0,0.35620354488279016
1247,2024-05-29 13:35:00,2,149 days 11:03:00,215223.0,71.0,0.3564894225271584
1248,2024-05-29 17:10:00,2,149 days 14:38:00,215438.0,215.0,0.3567753001715266
1249,2024-05-29 19:00:00,2,149 days 16:28:00,215548.0,110.0,0.3570611778158948
1250,2024-05-30 06:50:00,2,150 days 04:18:00,216258.0,710.0,0.357347055460263
1251,2024-05-30 09:13:00,2,150 days 06:41:00,216401.0,143.0,0.35763293310463123
1252,2024-05-30 10:31:00,2,150 days 07:59:00,216479.0,78.0,0.35791881074899945
1253,2024-05-30 10:43:00,2,150 days 08:11:00,216491.0,12.0,0.3582046883933676
1254,2024-05-30 11:22:00,2,150 days 08:50:00,216530.0,39.0,0.3584905660377358
1255,2024-05-30 14:26:00,2,150 days 11:54:00,216714.0,184.0,0.35877644368210404
1256,2024-05-30 15:08:00,2,150 days 12:36:00,216756.0,42.0,0.35906232132647226
1257,2024-05-30 18:45:00,2,150 days 16:13:00,216973.0,217.0,0.35934819897084047
1258,2024-05-30 19:42:00,2,150 days 17:10:00,217030.0,57.0,0.3596340766152087
1259,2024-05-30 22:20:00,2,150 days 19:48:00,217188.0,158.0,0.3599199542595769
1260,2024-05-31 02:27:00,2,150 days 23:55:00,217435.0,247.0,0.3602058319039451
1261,2024-05-31 03:17:00,2,151 days 00:45:00,217485.0,50.0,0.36049170954831333
1262,2024-05-31 04:58:00,2,151 days 02:26:00,217586.0,101.0,0.36077758719268155
1263,2024-05-31 05:00:00,2,151 days 02:28:00,217588.0,2.0,0.36106346483704976
1264,2024-05-31 05:57:00,2,151 days 03:25:00,217645.0,57.0,0.3613493424814179
1265,2024-05-31 08:16:00,2,151 days 05:44:00,217784.0,139.0,0.36163522012578614
1266,2024-05-31 09:16:00,2,151 days 06:44:00,217844.0,60.0,0.36192109777015435
1267,2024-05-31 10:51:00,2,151 days 08:19:00,217939.0,95.0,0.36220697541452257
1268,2024-05-31 10:56:00,2,151 days 08:24:00,217944.0,5.0,0.3624928530588908
1269,2024-05-31 11:43:00,2,151 days 09:11:00,217991.0,47.0,0.362778730703259
1270,2024-05-31 13:49:00,2,151 days 11:17:00,218117.0,126.0,0.3630646083476272
1271,2024-05-31 15:15:00,2,151 days 12:43:00,218203.0,86.0,0.36335048599199543
1272,2024-05-31 16:00:00,2,151 days 13:28:00,218248.0,45.0,0.36363636363636365
1273,2024-05-31 17:27:00,2,151 days 14:55:00,218335.0,87.0,0.36392224128073186
1274,2024-05-31 18:21:00,2,151 days 15:49:00,218389.0,54.0,0.3642081189251001
1275,2024-05-31 20:08:00,2,151 days 17:36:00,218496.0,107.0,0.36449399656946824
1276,2024-05-31 21:42:00,2,151 days 19:10:00,218590.0,94.0,0.36477987421383645
1277,2024-06-01 07:01:00,2,152 days 04:29:00,219149.0,559.0,0.36506575185820467
1278,2024-06-01 09:30:00,2,152 days 06:58:00,219298.0,149.0,0.3653516295025729
1279,2024-06-01 14:43:00,2,152 days 12:11:00,219611.0,313.0,0.3656375071469411
1280,2024-06-01 15:17:00,2,152 days 12:45:00,219645.0,34.0,0.3659233847913093
1281,2024-06-01 15:55:00,2,152 days 13:23:00,219683.0,38.0,0.36620926243567753
1282,2024-06-01 17:10:00,2,152 days 14:38:00,219758.0,75.0,0.36649514008004574
1283,2024-06-01 18:26:00,2,152 days 15:54:00,219834.0,76.0,0.36678101772441396
1284,2024-06-01 18:28:00,2,152 days 15:56:00,219836.0,2.0,0.3670668953687822
1285,2024-06-01 18:50:00,2,152 days 16:18:00,219858.0,22.0,0.3673527730131504
1286,2024-06-01 19:44:00,2,152 days 17:12:00,219912.0,54.0,0.36763865065751855
1287,2024-06-02 05:50:00,2,153 days 03:18:00,220518.0,606.0,0.36792452830188677
1288,2024-06-02 06:08:00,2,153 days 03:36:00,220536.0,18.0,0.368210405946255
1289,2024-06-02 06:30:00,2,153 days 03:58:00,220558.0,22.0,0.3684962835906232
1290,2024-06-02 09:43:00,2,153 days 07:11:00,220751.0,193.0,0.3687821612349914
1291,2024-06-02 14:20:00,2,153 days 11:48:00,221028.0,277.0,0.36906803887935963
1292,2024-06-02 14:52:00,2,153 days 12:20:00,221060.0,32.0,0.36935391652372784
1293,2024-06-02 15:07:00,2,153 days 12:35:00,221075.0,15.0,0.36963979416809606
1294,2024-06-02 15:52:00,2,153 days 13:20:00,221120.0,45.0,0.3699256718124643
1295,2024-06-02 16:11:00,2,153 days 13:39:00,221139.0,19.0,0.3702115494568325
1296,2024-06-02 17:27:00,2,153 days 14:55:00,221215.0,76.0,0.3704974271012007
1297,2024-06-02 19:19:00,2,153 days 16:47:00,221327.0,112.0,0.37078330474556886
1298,2024-06-02 21:49:00,2,153 days 19:17:00,221477.0,150.0,0.3710691823899371
1299,2024-06-02 22:21:00,2,153 days 19:49:00,221509.0,32.0,0.3713550600343053
1300,2024-06-03 01:24:00,2,153 days 22:52:00,221692.0,183.0,0.3716409376786735
1301,2024-06-03 02:51:00,2,154 days 00:19:00,221779.0,87.0,0.3719268153230417
1302,2024-06-03 04:40:00,2,154 days 02:08:00,221888.0,109.0,0.37221269296740994
1303,2024-06-03 08:46:00,2,154 days 06:14:00,222134.0,246.0,0.37249857061177816
1304,2024-06-03 10:03:00,2,154 days 07:31:00,222211.0,77.0,0.3727844482561464
1305,2024-06-03 15:27:00,2,154 days 12:55:00,222535.0,324.0,0.3730703259005146
1306,2024-06-03 16:13:00,2,154 days 13:41:00,222581.0,46.0,0.3733562035448828
1307,2024-06-04 00:57:00,2,154 days 22:25:00,223105.0,524.0,0.373642081189251
1308,2024-06-04 02:54:00,2,155 days 00:22:00,223222.0,117.0,0.3739279588336192
1309,2024-06-04 04:45:00,2,155 days 02:13:00,223333.0,111.0,0.3742138364779874
1310,2024-06-04 06:09:00,2,155 days 03:37:00,223417.0,84.0,0.3744997141223556
1311,2024-06-04 06:24:00,2,155 days 03:52:00,223432.0,15.0,0.3747855917667238
1312,2024-06-04 08:10:00,2,155 days 05:38:00,223538.0,106.0,0.37507146941109204
1313,2024-06-04 10:00:00,2,155 days 07:28:00,223648.0,110.0,0.37535734705546026
1314,2024-06-04 10:53:00,2,155 days 08:21:00,223701.0,53.0,0.37564322469982847
1315,2024-06-04 12:32:00,2,155 days 10:00:00,223800.0,99.0,0.3759291023441967
1316,2024-06-04 12:39:00,2,155 days 10:07:00,223807.0,7.0,0.3762149799885649
1317,2024-06-04 14:15:00,2,155 days 11:43:00,223903.0,96.0,0.3765008576329331
1318,2024-06-04 14:19:00,2,155 days 11:47:00,223907.0,4.0,0.37678673527730133
1319,2024-06-04 15:08:00,2,155 days 12:36:00,223956.0,49.0,0.3770726129216695
1320,2024-06-04 16:38:00,2,155 days 14:06:00,224046.0,90.0,0.3773584905660377
1321,2024-06-04 17:46:00,2,155 days 15:14:00,224114.0,68.0,0.3776443682104059
1322,2024-06-04 21:10:00,2,155 days 18:38:00,224318.0,204.0,0.37793024585477414
1323,2024-06-05 01:03:00,2,155 days 22:31:00,224551.0,233.0,0.37821612349914235
1324,2024-06-05 03:03:00,2,156 days 00:31:00,224671.0,120.0,0.37850200114351057
1325,2024-06-05 03:12:00,2,156 days 00:40:00,224680.0,9.0,0.3787878787878788
1326,2024-06-05 03:43:00,2,156 days 01:11:00,224711.0,31.0,0.379073756432247
1327,2024-06-05 04:30:00,2,156 days 01:58:00,224758.0,47.0,0.3793596340766152
1328,2024-06-05 05:55:00,2,156 days 03:23:00,224843.0,85.0,0.37964551172098343
1329,2024-06-05 06:05:00,2,156 days 03:33:00,224853.0,10.0,0.37993138936535165
1330,2024-06-05 09:20:00,2,156 days 06:48:00,225048.0,195.0,0.38021726700971986
1331,2024-06-05 09:43:00,2,156 days 07:11:00,225071.0,23.0,0.380503144654088
1332,2024-06-05 10:13:00,2,156 days 07:41:00,225101.0,30.0,0.38078902229845624
1333,2024-06-05 13:18:00,2,156 days 10:46:00,225286.0,185.0,0.38107489994282445
1334,2024-06-05 14:22:00,2,156 days 11:50:00,225350.0,64.0,0.38136077758719267
1335,2024-06-05 15:34:00,2,156 days 13:02:00,225422.0,72.0,0.3816466552315609
1336,2024-06-05 17:54:00,2,156 days 15:22:00,225562.0,140.0,0.3819325328759291
1337,2024-06-05 18:08:00,2,156 days 15:36:00,225576.0,14.0,0.3822184105202973
1338,2024-06-05 19:07:00,2,156 days 16:35:00,225635.0,59.0,0.38250428816466553
1339,2024-06-05 19:56:00,2,156 days 17:24:00,225684.0,49.0,0.38279016580903374
1340,2024-06-05 20:37:00,2,156 days 18:05:00,225725.0,41.0,0.38307604345340196
1341,2024-06-05 21:41:00,2,156 days 19:09:00,225789.0,64.0,0.3833619210977702
1342,2024-06-05 21:47:00,2,156 days 19:15:00,225795.0,6.0,0.38364779874213834
1343,2024-06-05 22:00:00,2,156 days 19:28:00,225808.0,13.0,0.38393367638650655
1344,2024-06-05 22:15:00,2,156 days 19:43:00,225823.0,15.0,0.38421955403087477
1345,2024-06-06 02:20:00,2,156 days 23:48:00,226068.0,245.0,0.384505431675243
1346,2024-06-06 04:50:00,2,157 days 02:18:00,226218.0,150.0,0.3847913093196112
1347,2024-06-06 05:29:00,2,157 days 02:57:00,226257.0,39.0,0.3850771869639794
1348,2024-06-06 07:25:00,2,157 days 04:53:00,226373.0,116.0,0.3853630646083476
1349,2024-06-06 08:40:00,2,157 days 06:08:00,226448.0,75.0,0.38564894225271584
1350,2024-06-06 10:19:00,2,157 days 07:47:00,226547.0,99.0,0.38593481989708406
1351,2024-06-06 11:23:00,2,157 days 08:51:00,226611.0,64.0,0.3862206975414523
1352,2024-06-06 13:00:00,2,157 days 10:28:00,226708.0,97.0,0.3865065751858205
1353,2024-06-06 13:07:00,2,157 days 10:35:00,226715.0,7.0,0.38679245283018865
1354,2024-06-06 14:43:00,2,157 days 12:11:00,226811.0,96.0,0.38707833047455686
1355,2024-06-06 15:25:00,2,157 days 12:53:00,226853.0,42.0,0.3873642081189251
1356,2024-06-06 17:27:00,2,157 days 14:55:00,226975.0,122.0,0.3876500857632933
1357,2024-06-06 18:08:00,2,157 days 15:36:00,227016.0,41.0,0.3879359634076615
1358,2024-06-07 04:01:00,2,158 days 01:29:00,227609.0,593.0,0.3882218410520297
1359,2024-06-07 06:48:00,2,158 days 04:16:00,227776.0,167.0,0.38850771869639794
1360,2024-06-07 07:45:00,2,158 days 05:13:00,227833.0,57.0,0.38879359634076616
1361,2024-06-07 10:44:00,2,158 days 08:12:00,228012.0,179.0,0.38907947398513437
1362,2024-06-07 12:08:00,2,158 days 09:36:00,228096.0,84.0,0.3893653516295026
1363,2024-06-07 12:16:00,2,158 days 09:44:00,228104.0,8.0,0.3896512292738708
1364,2024-06-07 12:58:00,2,158 days 10:26:00,228146.0,42.0,0.38993710691823896
1365,2024-06-07 19:54:00,2,158 days 17:22:00,228562.0,416.0,0.3902229845626072
1366,2024-06-07 20:16:00,2,158 days 17:44:00,228584.0,22.0,0.3905088622069754
1367,2024-06-07 21:06:00,2,158 days 18:34:00,228634.0,50.0,0.3907947398513436
1368,2024-06-08 00:22:00,2,158 days 21:50:00,228830.0,196.0,0.3910806174957118
1369,2024-06-08 01:01:00,2,158 days 22:29:00,228869.0,39.0,0.39136649514008004
1370,2024-06-08 08:33:00,2,159 days 06:01:00,229321.0,452.0,0.39165237278444825
1371,2024-06-08 09:35:00,2,159 days 07:03:00,229383.0,62.0,0.39193825042881647
1372,2024-06-08 11:50:00,2,159 days 09:18:00,229518.0,135.0,0.3922241280731847
1373,2024-06-08 13:11:00,2,159 days 10:39:00,229599.0,81.0,0.3925100057175529
1374,2024-06-08 16:50:00,2,159 days 14:18:00,229818.0,219.0,0.3927958833619211
1375,2024-06-08 18:45:00,2,159 days 16:13:00,229933.0,115.0,0.3930817610062893
1376,2024-06-08 21:51:00,2,159 days 19:19:00,230119.0,186.0,0.3933676386506575
1377,2024-06-09 06:20:00,2,160 days 03:48:00,230628.0,509.0,0.3936535162950257
1378,2024-06-09 08:32:00,2,160 days 06:00:00,230760.0,132.0,0.3939393939393939
1379,2024-06-09 08:52:00,2,160 days 06:20:00,230780.0,20.0,0.39422527158376214
1380,2024-06-09 10:38:00,2,160 days 08:06:00,230886.0,106.0,0.39451114922813035
1381,2024-06-09 10:40:00,2,160 days 08:08:00,230888.0,2.0,0.39479702687249857
1382,2024-06-09 13:13:00,2,160 days 10:41:00,231041.0,153.0,0.3950829045168668
1383,2024-06-09 15:54:00,2,160 days 13:22:00,231202.0,161.0,0.395368782161235
1384,2024-06-10 04:46:00,2,161 days 02:14:00,231974.0,772.0,0.3956546598056032
1385,2024-06-10 04:53:00,2,161 days 02:21:00,231981.0,7.0,0.39594053744997143
1386,2024-06-10 10:40:00,2,161 days 08:08:00,232328.0,347.0,0.3962264150943396
1387,2024-06-10 10:45:00,2,161 days 08:13:00,232333.0,5.0,0.3965122927387078
1388,2024-06-10 19:20:00,2,161 days 16:48:00,232848.0,515.0,0.396798170383076
