TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR,CUSUM_ALARM
151.78033253092295,77151.84841799637,2025-04-23 13:51:50.905079760,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,110 days 11:37:53.970151140,0.3450854700854701,Октябрьская,3,SYNTHETIC,2025,0
204.826543022769,77356.67496101913,2025-04-23 17:16:40.497661140,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,110 days 15:02:43.562732520,0.3461538461538461,Октябрьская,3,SYNTHETIC,2025,0
24.08289689493753,77380.75785791407,2025-04-23 17:40:45.471474840,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,110 days 15:26:48.536546220,0.3472222222222222,Октябрьская,3,SYNTHETIC,2025,0
949.0521384489164,78329.80999636298,2025-04-24 09:29:48.599781780,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,111 days 07:15:51.664853160,0.3482905982905983,Октябрьская,3,SYNTHETIC,2025,0
161.74915515560104,78491.55915151858,2025-04-24 12:11:33.549091140,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,111 days 09:57:36.614162520,0.3493589743589743,Октябрьская,3,SYNTHETIC,2025,0
148.7162445804759,78640.27539609905,2025-04-24 14:40:16.523765940,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,111 days 12:26:19.588837320,0.3504273504273504,Октябрьская,3,SYNTHETIC,2025,0
138.79705529846296,78779.07245139751,2025-04-24 16:59:04.347083880,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,111 days 14:45:07.412155260,0.3514957264957264,Октябрьская,3,SYNTHETIC,2025,0
670.753757320232,79449.82620871774,2025-04-25 04:09:49.572523080,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,112 days 01:55:52.637594460,0.3525641025641026,Октябрьская,3,SYNTHETIC,2025,0
5.332540747269688,79455.15874946502,2025-04-25 04:15:09.524967900,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,112 days 02:01:12.590039280,0.3536324786324786,Октябрьская,3,SYNTHETIC,2025,0
97.1665168588134,79552.32526632382,2025-04-25 05:52:19.515979440,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,112 days 03:38:22.581050820,0.3547008547008547,Октябрьская,3,SYNTHETIC,2025,1
432.9361210796801,79985.2613874035,2025-04-25 13:05:15.683244240,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,112 days 10:51:18.748315620,0.3557692307692308,Октябрьская,3,SYNTHETIC,2025,0
832.5478050726142,80817.80919247611,2025-04-26 02:57:48.551548560,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,113 days 00:43:51.616619940,0.3568376068376068,Октябрьская,3,SYNTHETIC,2025,0
41.8714696229793,80859.68066209908,2025-04-26 03:39:40.839725940,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,113 days 01:25:43.904797320,0.3579059829059829,Октябрьская,3,SYNTHETIC,2025,0
562.6075271278513,81422.28818922694,2025-04-26 13:02:17.291353620,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,113 days 10:48:20.356425,0.358974358974359,Октябрьская,3,SYNTHETIC,2025,0
63.684576464726334,81485.97276569167,2025-04-26 14:05:58.365941520,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,113 days 11:52:01.431012900,0.360042735042735,Октябрьская,3,SYNTHETIC,2025,0
39.08806507193133,81525.0608307636,2025-04-26 14:45:03.649845840,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,113 days 12:31:06.714917220,0.3611111111111111,Октябрьская,3,SYNTHETIC,2025,0
358.7701508994652,81883.83098166306,2025-04-26 20:43:49.858899780,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,113 days 18:29:52.923971160,0.3621794871794871,Октябрьская,3,SYNTHETIC,2025,0
540.4840543936049,82424.31503605667,2025-04-27 05:44:18.902163420,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,114 days 03:30:21.967234800,0.3632478632478632,Октябрьская,3,SYNTHETIC,2025,0
1016.683755290366,83440.99879134702,2025-04-27 22:40:59.927480820,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,114 days 20:27:02.992552200,0.3643162393162393,Октябрьская,3,SYNTHETIC,2025,0
450.929703781476,83891.92849512851,2025-04-28 06:11:55.709707740,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,115 days 03:57:58.774779120,0.3653846153846153,Октябрьская,3,SYNTHETIC,2025,0
127.4211607190723,84019.34965584757,2025-04-28 08:19:20.979350880,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,115 days 06:05:24.044422260,0.3664529914529914,Октябрьская,3,SYNTHETIC,2025,0
828.6568298271392,84848.00648567472,2025-04-28 22:08:00.389140500,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,115 days 19:54:03.454211880,0.3675213675213675,Октябрьская,3,SYNTHETIC,2025,0
1194.1473014460828,86042.1537871208,2025-04-29 18:02:09.227227260,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,116 days 15:48:12.292298640,0.3685897435897436,Октябрьская,3,SYNTHETIC,2025,0
294.617310525437,86336.77109764624,2025-04-29 22:56:46.265858760,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,116 days 20:42:49.330930140,0.3696581196581197,Октябрьская,3,SYNTHETIC,2025,0
278.7371727292968,278.7371727292968,2025-06-01 04:38:44.230363740,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,149 days 02:24:47.295435120,0.3707264957264957,Октябрьская,3,SYNTHETIC,2025,0
316.6528059473651,595.3899786766618,2025-06-01 09:55:23.398720620,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,149 days 07:41:26.463792,0.3717948717948718,Октябрьская,3,SYNTHETIC,2025,0
140.5479685385285,735.9379472151903,2025-06-01 12:15:56.276832900,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,149 days 10:01:59.341904280,0.3728632478632478,Октябрьская,3,SYNTHETIC,2025,0
267.5527445657493,1003.4906917809396,2025-06-01 16:43:29.441506860,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,149 days 14:29:32.506578240,0.3739316239316239,Октябрьская,3,SYNTHETIC,2025,0
472.8861116247264,1476.376803405666,2025-06-02 00:36:22.608204360,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,149 days 22:22:25.673275740,0.375,Октябрьская,3,SYNTHETIC,2025,0
1016.9293085533976,2493.306111959064,2025-06-02 17:33:18.366717540,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,150 days 15:19:21.431788920,0.376068376068376,Октябрьская,3,SYNTHETIC,2025,0
1191.9008503627126,3685.2069623217767,2025-06-03 13:25:12.417739320,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,151 days 11:11:15.482810700,0.3771367521367521,Октябрьская,3,SYNTHETIC,2025,0
478.5319354782953,4163.738897800072,2025-06-03 21:23:44.333868000,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,151 days 19:09:47.398939380,0.3782051282051282,Октябрьская,3,SYNTHETIC,2025,0
511.1057729553517,4674.844670755423,2025-06-04 05:54:50.680245300,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,152 days 03:40:53.745316680,0.3792735042735042,Октябрьская,3,SYNTHETIC,2025,0
125.47504561676529,4800.319716372188,2025-06-04 08:00:19.182982320,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,152 days 05:46:22.248053700,0.3803418803418803,Октябрьская,3,SYNTHETIC,2025,0
599.9112409847794,5400.230957356967,2025-06-04 18:00:13.857441420,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,152 days 15:46:16.922512800,0.3814102564102564,Октябрьская,3,SYNTHETIC,2025,0
27.053879321477357,5427.284836678445,2025-06-04 18:27:17.090200680,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,152 days 16:13:20.155272060,0.3824786324786324,Октябрьская,3,SYNTHETIC,2025,0
316.88971196007327,5744.174548638518,2025-06-04 23:44:10.472918340,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,152 days 21:30:13.537989720,0.3835470085470085,Октябрьская,3,SYNTHETIC,2025,0
106.30209836719617,5850.476647005714,2025-06-05 01:30:28.598820360,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,152 days 23:16:31.663891740,0.3846153846153846,Октябрьская,3,SYNTHETIC,2025,0
650.5491728483283,6501.025819854042,2025-06-05 12:21:01.549191240,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,153 days 10:07:04.614262620,0.3856837606837607,Октябрьская,3,SYNTHETIC,2025,0
67.23158472050535,6568.257404574548,2025-06-05 13:28:15.444274500,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,153 days 11:14:18.509345880,0.3867521367521367,Октябрьская,3,SYNTHETIC,2025,0
220.61185048650648,6788.869255061054,2025-06-05 17:08:52.155303660,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,153 days 14:54:55.220375040,0.3878205128205128,Октябрьская,3,SYNTHETIC,2025,0
261.6526468024113,7050.521901863465,2025-06-05 21:30:31.314111779,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,153 days 19:16:34.379183159,0.3888888888888889,Октябрьская,3,SYNTHETIC,2025,0
181.93775464392405,7232.459656507389,2025-06-06 00:32:27.579390420,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,153 days 22:18:30.644461800,0.3899572649572649,Октябрьская,3,SYNTHETIC,2025,0
282.6328505854778,7515.092507092867,2025-06-06 05:15:05.550425580,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,154 days 03:01:08.615496960,0.391025641025641,Октябрьская,3,SYNTHETIC,2025,0
9.285544673549516,7524.378051766416,2025-06-06 05:24:22.683105960,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,154 days 03:10:25.748177340,0.3920940170940171,Октябрьская,3,SYNTHETIC,2025,0
508.82756080890783,8033.205612575324,2025-06-06 13:53:12.336754500,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,154 days 11:39:15.401825880,0.3931623931623931,Октябрьская,3,SYNTHETIC,2025,0
308.00521266276064,8341.210825238086,2025-06-06 19:01:12.649514280,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,154 days 16:47:15.714585660,0.3942307692307692,Октябрьская,3,SYNTHETIC,2025,0
1417.6791325496838,9758.88995778777,2025-06-07 18:38:53.397467280,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,155 days 16:24:56.462538660,0.3952991452991453,Октябрьская,3,SYNTHETIC,2025,0
513.4196400056406,10272.30959779341,2025-06-08 03:12:18.575867580,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,156 days 00:58:21.640938960,0.3963675213675213,Октябрьская,3,SYNTHETIC,2025,0
147.0629940311014,10419.37259182451,2025-06-08 05:39:22.355509500,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,156 days 03:25:25.420580880,0.3974358974358974,Октябрьская,3,SYNTHETIC,2025,0
584.8094183012099,11004.182010125722,2025-06-08 15:24:10.920607560,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,156 days 13:10:13.985678940,0.3985042735042735,Октябрьская,3,SYNTHETIC,2025,0
282.41511585040683,11286.597125976128,2025-06-08 20:06:35.827558560,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,156 days 17:52:38.892629940,0.3995726495726496,Октябрьская,3,SYNTHETIC,2025,0
955.7718024053264,12242.368928381456,2025-06-09 12:02:22.135702860,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,157 days 09:48:25.200774240,0.4006410256410256,Октябрьская,3,SYNTHETIC,2025,0
211.88820530844228,12454.257133689896,2025-06-09 15:34:15.428021400,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,157 days 13:20:18.493092780,0.4017094017094017,Октябрьская,3,SYNTHETIC,2025,0
17.446996524130277,12471.704130214026,2025-06-09 15:51:42.247812840,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,157 days 13:37:45.312884220,0.4027777777777778,Октябрьская,3,SYNTHETIC,2025,0
154.9028325831529,12626.60696279718,2025-06-09 18:26:36.417767820,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,157 days 16:12:39.482839200,0.4038461538461538,Октябрьская,3,SYNTHETIC,2025,0
566.7881614042308,13193.39512420141,2025-06-10 03:53:23.707452060,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,158 days 01:39:26.772523440,0.4049145299145299,Октябрьская,3,SYNTHETIC,2025,0
144.85118559795004,13338.24630979936,2025-06-10 06:18:14.778587940,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,158 days 04:04:17.843659320,0.405982905982906,Октябрьская,3,SYNTHETIC,2025,0
167.52909822455354,13505.775408023914,2025-06-10 09:05:46.524481440,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,158 days 06:51:49.589552820,0.407051282051282,Октябрьская,3,SYNTHETIC,2025,0
28.04529446758683,13533.8207024915,2025-06-10 09:33:49.242149520,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,158 days 07:19:52.307220900,0.4081196581196581,Октябрьская,3,SYNTHETIC,2025,0
182.07216001195096,13715.892862503451,2025-06-10 12:35:53.571750180,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,158 days 10:21:56.636821560,0.4091880341880342,Октябрьская,3,SYNTHETIC,2025,0
111.76242651643622,13827.655289019887,2025-06-10 14:27:39.317341200,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,158 days 12:13:42.382412580,0.4102564102564102,Октябрьская,3,SYNTHETIC,2025,0
246.9019344145546,14074.557223434442,2025-06-10 18:34:33.433406039,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,158 days 16:20:36.498477419,0.4113247863247863,Октябрьская,3,SYNTHETIC,2025,0
9.67088411501764,14084.22810754946,2025-06-10 18:44:13.686452940,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,158 days 16:30:16.751524320,0.4123931623931623,Октябрьская,3,SYNTHETIC,2025,1
2068.6899632571003,16152.91807080656,2025-06-12 05:12:55.084248420,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,160 days 02:58:58.149319800,0.4134615384615384,Октябрьская,3,SYNTHETIC,2025,0
121.35259271387322,16274.270663520432,2025-06-12 07:14:16.239811200,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,160 days 05:00:19.304882580,0.4145299145299145,Октябрьская,3,SYNTHETIC,2025,0
45.89618068631629,16320.16684420675,2025-06-12 08:00:10.010652420,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,160 days 05:46:13.075723800,0.4155982905982906,Октябрьская,3,SYNTHETIC,2025,0
1108.899758812648,17429.066603019397,2025-06-13 02:29:03.996181140,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,161 days 00:15:07.061252520,0.4166666666666667,Октябрьская,3,SYNTHETIC,2025,0
368.0344464218521,17797.101049441248,2025-06-13 08:37:06.062966460,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,161 days 06:23:09.128037840,0.4177350427350427,Октябрьская,3,SYNTHETIC,2025,0
1206.906302254935,19004.007351696186,2025-06-14 04:44:00.441101760,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,162 days 02:30:03.506173140,0.4188034188034188,Октябрьская,3,SYNTHETIC,2025,0
185.2592719666563,19189.26662366284,2025-06-14 07:49:15.997419780,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,162 days 05:35:19.062491160,0.4198717948717949,Октябрьская,3,SYNTHETIC,2025,0
440.2364066041896,19629.503030267027,2025-06-14 15:09:30.181816020,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,162 days 12:55:33.246887400,0.4209401709401709,Октябрьская,3,SYNTHETIC,2025,0
