CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,EVENT_NUMBER,INDEX
1,13374442,2024-05-24 21:49:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","4шт (к учету 3) ч(к учету 8,27ч)","3шт (к учету 2) ч(к учету 3,63ч)",,"Предохранитель, перегорание нити",CSH,2024,3.0,"8,27ч",2.0,"3,63ч",,,144 days 00:21:00,207381.0,630.0,312,0.3428886438809261
3,13387364,2024-05-25 07:00:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","2шт ч(к учету 0,03ч)",,,Остроконечный накат гребня колеса грузового вагона,CV,2024,0.0,"0,03ч",,,,,144 days 09:32:00,207932.0,551.0,313,0.3439911797133407
3,13374837,2024-05-25 10:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,"1шт ч(к учету 0,02)ч","Автопереключатель, разрегулировка контактов",CSH,2024,,,,,0.0,,144 days 12:37:00,208117.0,185.0,314,0.34509371554575524
2,13374924,2024-05-25 11:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","4шт ч(к учету 1,35ч)",,,"Срабатывание, коммутационные перенапряжения",CSH,2024,1.0,"1,35ч",,,,,144 days 14:09:00,208209.0,92.0,315,0.3461962513781698
3,13375063,2024-05-25 14:41:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Обмотка, обрыв",CSH,2024,,,,,,,144 days 17:13:00,208393.0,184.0,316,0.3472987872105843
3,13389450,2024-05-25 16:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,02ч)",,,"Контактная система, подгар контактов",CSH,2024,0.0,"0,02ч",,,,,144 days 18:57:00,208497.0,104.0,317,0.3484013230429989
1,13375544,2024-05-26 07:23:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","39шт (к учету 38) ч(к учету 23,73ч)","4шт ч(к учету 1,23ч)","8шт ч(к учету 2,62)ч","Оболочка, повреждение",CSH,2024,38.0,"23,73ч",1.0,"1,23ч",2.0,,145 days 09:55:00,209395.0,898.0,318,0.34950385887541346
1,13380803,2024-05-26 11:59:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","3шт ч(к учету 2,78ч)",,,Отключение внешнего электроснабжения,CSH,2024,2.0,"2,78ч",,,,,145 days 14:31:00,209671.0,276.0,319,0.350606394707828
2,13376403,2024-05-27 05:50:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","2шт ч(к учету 1,4ч)",,,Неправильное включение режимов отпуска воздухораспределителя,CV,2024,1.0,"1,4ч",,,,,146 days 08:22:00,210742.0,1071.0,320,0.35170893054024255
3,13376689,2024-05-27 10:31:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение изоляции монтажных проводов,CSH,2024,,,,,,,146 days 13:03:00,211023.0,281.0,321,0.3528114663726571
3,13385562,2024-05-28 00:17:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,Провисание автосцепки грузового вагона,CV,2024,,,,,,,147 days 02:49:00,211849.0,826.0,322,0.3539140022050717
2,13377677,2024-05-28 03:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","5шт ч(к учету 2,52ч)",,,"Сигнальная обмотка, короткое замыкание",CSH,2024,2.0,"2,52ч",,,,,147 days 05:52:00,212032.0,183.0,323,0.35501653803748623
3,13379077,2024-05-28 04:13:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Отключение внешнего электроснабжения,CSH,2024,,,,,,,147 days 06:45:00,212085.0,53.0,324,0.35611907386990077
3,13400378,2024-05-28 18:29:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,100% (свежий) излом датчика УКСПС,CSH,2024,,,,,,,147 days 21:01:00,212941.0,856.0,325,0.3572216097023153
2,13379153,2024-05-29 03:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","1шт ч(к учету 0,33ч)",,,Обрыв монтажного провода,CSH,2024,0.0,"0,33ч",,,,,148 days 06:29:00,213509.0,568.0,326,0.35832414553472985
2,13380036,2024-05-29 13:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","1шт ч(к учету 0,42ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,0.0,"0,42ч",,,,,148 days 16:07:00,214087.0,578.0,327,0.35942668136714445
3,13380819,2024-05-29 15:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,Неисправность,CSH,2024,,,,,,,148 days 18:02:00,214202.0,115.0,328,0.360529217199559
3,13379413,2024-05-29 15:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,148 days 18:12:00,214212.0,10.0,329,0.36163175303197354
3,13380343,2024-05-29 16:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,,,,,148 days 18:32:00,214232.0,20.0,330,0.3627342888643881
3,13380525,2024-05-29 19:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,148 days 22:06:00,214446.0,214.0,331,0.3638368246968026
3,13382367,2024-05-30 05:30:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,,,"Жилы, окисление",CSH,2024,,,,,,,149 days 08:02:00,215042.0,596.0,332,0.3649393605292172
2,13381493,2024-05-30 10:32:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","5шт ч(к учету 0,83ч)",,,Несоответствие момента затяжки накидной гайки установленному нормативу,CV,2024,0.0,"0,83ч",,,,,149 days 13:04:00,215344.0,302.0,333,0.36604189636163176
3,13381357,2024-05-30 10:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Автопереключатель, разрегулировка контактов",CSH,2024,,,,,,,149 days 13:06:00,215346.0,2.0,334,0.3671444321940463
2,13382441,2024-05-31 05:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,4ч)",,,Неисправность,CSH,2024,0.0,"0,4ч",,,,,150 days 07:32:00,216452.0,1106.0,335,0.36824696802646084
2,13382885,2024-05-31 10:25:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","4шт (к учету 2) ч(к учету 2,67ч)",,,Несоответствие силовых параметров пружины плунжера,CV,2024,2.0,"2,67ч",,,,,150 days 12:57:00,216777.0,325.0,336,0.36934950385887544
3,13383320,2024-05-31 15:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Обрыв монтажного провода,CSH,2024,,,,,,,150 days 17:52:00,217072.0,295.0,337,0.37045203969129
3,13384328,2024-06-01 17:26:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,151 days 19:58:00,218638.0,1566.0,338,0.3715545755237045
2,13384695,2024-06-02 05:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","4шт ч(к учету 2,22ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,2.0,"2,22ч",,,,,152 days 08:22:00,219382.0,744.0,339,0.37265711135611906
3,13384730,2024-06-02 06:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Неисправность генератора (УК, ФКСМ, УМ)",CSH,2024,,,,,,,152 days 08:46:00,219406.0,24.0,340,0.3737596471885336
3,13384989,2024-06-02 12:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Жилы, обрыв",CSH,2024,,,,,,,152 days 15:02:00,219782.0,376.0,341,0.3748621830209482
2,13385119,2024-06-02 15:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,68ч)",,,"Обмотка, короткое замыкание обмотки",CSH,2024,0.0,"0,68ч",,,,,152 days 17:39:00,219939.0,157.0,342,0.37596471885336274
3,13385507,2024-06-03 01:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,,153 days 04:09:00,220569.0,630.0,343,0.3770672546857773
3,13385701,2024-06-03 06:28:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Фрикционное сцепление, разрегулировка",CSH,2024,,,,,,,153 days 09:00:00,220860.0,291.0,344,0.37816979051819183
1,13385860,2024-06-03 07:16:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","9шт (к учету 8) ч(к учету 4,63ч)","1шт ч(к учету 0,13ч)",,"Конденсатор, обрыв",CSH,2024,8.0,"4,63ч",0.0,"0,13ч",,,153 days 09:48:00,220908.0,48.0,345,0.37927232635060637
3,13389490,2024-06-05 01:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Системный блок, сбой программного обеспечения",CSH,2024,,,,,,,155 days 04:22:00,223462.0,2554.0,346,0.38037486218302097
3,13396470,2024-06-05 06:51:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"ИБП, неисправность",CSH,2024,,,,,,,155 days 09:23:00,223763.0,301.0,347,0.3814773980154355
2,13391492,2024-06-05 15:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,"1шт ч(к учету 0,17ч)",,"Обмотка, обрыв обмотки",CSH,2024,,,0.0,"0,17ч",,,155 days 18:06:00,224286.0,523.0,348,0.38257993384785005
3,13394621,2024-06-06 05:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Коробка наземная, неисправность дужки",CSH,2024,,,,,,,156 days 08:10:00,225130.0,844.0,349,0.3836824696802646
1,13393681,2024-06-06 14:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","9шт (к учету 6) ч(к учету 6,27ч)","3шт (к учету 2) ч(к учету 0,62ч)",,"Срабатывание, воздействие тягового тока",CSH,2024,6.0,"6,27ч",2.0,"0,62ч",,,156 days 16:47:00,225647.0,517.0,350,0.38478500551267913
3,13394831,2024-06-07 07:56:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Неисправность генератора (УК, ФКСМ, УМ)",CSH,2024,,,,,,,157 days 10:28:00,226708.0,1061.0,351,0.38588754134509373
2,13395355,2024-06-07 12:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","9шт ч(к учету 3,08ч)",,,"Монтаж, обрыв",CSH,2024,3.0,"3,08ч",,,,,157 days 14:40:00,226960.0,252.0,352,0.3869900771775083
3,13395526,2024-06-07 12:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,02ч)",,,Сбой АЛС с задержкой поезда,CSH,2024,0.0,"0,02ч",,,,,157 days 15:06:00,226986.0,26.0,353,0.3880926130099228
3,13395482,2024-06-07 12:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Отсутствие,CSH,2024,,,,,,,157 days 15:07:00,226987.0,1.0,354,0.38919514884233736
3,13396480,2024-06-08 01:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","1шт ч(к учету 0,02ч)",,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,0.0,"0,02ч",,,,,158 days 04:02:00,227762.0,775.0,355,0.39029768467475195
3,13396558,2024-06-08 03:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Неисправность приёмника,CSH,2024,,,,,,,158 days 06:22:00,227902.0,140.0,356,0.3914002205071665
3,13397140,2024-06-08 18:26:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Нарушение контакта наконечник/вывод ДТ,CSH,2024,,,,,,,158 days 20:58:00,228778.0,876.0,357,0.39250275633958104
3,13397551,2024-06-09 07:43:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Неисправность генератора (УК, ФКСМ, УМ)",CSH,2024,,,,,,,159 days 10:15:00,229575.0,797.0,358,0.3936052921719956
3,13397770,2024-06-09 10:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Релейный ОК, МПК, неисправность",CSH,2024,,,,,,,159 days 13:17:00,229757.0,182.0,359,0.3947078280044101
3,13398146,2024-06-10 00:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,,160 days 03:18:00,230598.0,841.0,360,0.3958103638368247
3,13398564,2024-06-10 07:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Срабатывание, нарушение контакта штепсельного разъема, ослабление крепления",CSH,2024,,,,,,,160 days 10:22:00,231022.0,424.0,361,0.39691289966923926
2,13398828,2024-06-10 10:08:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,33ч)",,,Другие повреждения корпуса главной части,CV,2024,0.0,"0,33ч",,,,,160 days 12:40:00,231160.0,138.0,362,0.3980154355016538
3,13399081,2024-06-10 12:09:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Предохранитель FEU, неисправность",CSH,2024,,,,,,,160 days 14:41:00,231281.0,121.0,363,0.39911797133406834
3,13399422,2024-06-10 14:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,,,,,160 days 17:22:00,231442.0,161.0,364,0.4002205071664829
3,13399592,2024-06-10 15:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Неисправность генератора (УК, ФКСМ, УМ)",CSH,2024,,,,,,,160 days 18:12:00,231492.0,50.0,365,0.4013230429988975
3,13401393,2024-06-11 13:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,161 days 15:37:00,232777.0,1285.0,366,0.402425578831312
3,13401593,2024-06-11 15:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Системный блок, неисправность",CSH,2024,,,,,,,161 days 17:32:00,232892.0,115.0,367,0.40352811466372657
3,13402469,2024-06-12 10:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,Неисправность устройств электроснабжения,CSH,2024,,,,,,,162 days 12:57:00,234057.0,1165.0,368,0.4046306504961411
3,13402893,2024-06-12 21:39:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,,,,,163 days 00:11:00,234731.0,674.0,369,0.40573318632855565
2,13405004,2024-06-14 02:49:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","1шт ч(к учету 0,3ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,0.0,"0,3ч",,,,,164 days 05:21:00,236481.0,1750.0,370,0.40683572216097025
3,13405135,2024-06-14 07:13:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Неисправность генератора (УК, ФКСМ, УМ)",CSH,2024,,,,,,,164 days 09:45:00,236745.0,264.0,371,0.4079382579933848
3,13405563,2024-06-14 10:49:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Предохранитель FEU, неисправность",CSH,2024,,,,,,,164 days 13:21:00,236961.0,216.0,372,0.40904079382579933
2,13406258,2024-06-14 18:25:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","3шт ч(к учету 1,52ч)",,,Неплотность тормозной магистрали грузового вагона,CV,2024,1.0,"1,52ч",,,,,164 days 20:57:00,237417.0,456.0,373,0.4101433296582139
3,13406256,2024-06-14 18:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Предохранитель FEU, неисправность",CSH,2024,,,,,,,164 days 21:12:00,237432.0,15.0,374,0.41124586549062847
3,13406910,2024-06-15 10:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Диод, пробой",CSH,2024,,,,,,,165 days 12:33:00,238353.0,921.0,375,0.412348401323043
3,13406894,2024-06-15 10:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,,,,,165 days 13:22:00,238402.0,49.0,376,0.41345093715545755
2,13406911,2024-06-15 11:23:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","1шт ч(к учету 0,5ч)",,,"Нарушение контакта в разъемах блоков, прожег изоляции",CSH,2024,0.0,"0,5ч",,,,,165 days 13:55:00,238435.0,33.0,377,0.4145534729878721
1,13406931,2024-06-15 12:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","10шт (к учету 9) ч(к учету 5,65ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,9.0,"5,65ч",,,,,165 days 15:02:00,238502.0,67.0,378,0.41565600882028664
3,13410906,2024-06-15 14:13:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,,165 days 16:45:00,238605.0,103.0,379,0.41675854465270123
3,13407271,2024-06-15 19:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,,,,,165 days 21:59:00,238919.0,314.0,380,0.4178610804851158
