03-07-2023 11:20:00,3
03-07-2023 11:37:00,3
03-07-2023 12:28:00,3
03-07-2023 13:11:00,2
03-07-2023 13:23:00,3
03-07-2023 13:37:00,3
03-07-2023 14:52:00,2
03-07-2023 15:20:00,2
03-07-2023 15:46:00,2
03-07-2023 15:50:00,3
03-07-2023 16:18:00,1
03-07-2023 16:49:00,3
03-07-2023 17:00:00,3
03-07-2023 17:42:00,2
03-07-2023 17:48:00,3
03-07-2023 18:06:00,3
03-07-2023 18:16:00,3
03-07-2023 18:43:00,1
03-07-2023 19:07:00,2
03-07-2023 19:30:00,2
03-07-2023 20:00:00,3
03-07-2023 21:34:00,2
03-07-2023 21:54:00,3
03-07-2023 22:49:00,3
03-07-2023 23:00:00,3
03-07-2023 23:25:00,3
04-07-2023 00:55:00,2
04-07-2023 01:12:00,3
04-07-2023 01:32:00,3
04-07-2023 04:07:00,2
04-07-2023 04:28:00,3
04-07-2023 07:26:00,3
04-07-2023 08:05:00,3
04-07-2023 08:18:00,3
04-07-2023 09:16:00,3
04-07-2023 09:43:00,2
04-07-2023 10:09:00,3
04-07-2023 12:01:00,2
04-07-2023 12:16:00,3
04-07-2023 12:23:00,2
04-07-2023 12:48:00,2
04-07-2023 13:17:00,2
04-07-2023 13:22:00,3
04-07-2023 15:18:00,3
04-07-2023 15:22:00,2
04-07-2023 17:11:00,1
04-07-2023 17:44:00,1
04-07-2023 18:01:00,2
04-07-2023 18:29:00,2
04-07-2023 19:14:00,2
04-07-2023 20:56:00,3
04-07-2023 22:20:00,3
05-07-2023 00:24:00,1
05-07-2023 03:44:00,3
05-07-2023 04:57:00,3
05-07-2023 05:02:00,3
05-07-2023 05:31:00,3
05-07-2023 08:30:00,3
05-07-2023 09:15:00,3
05-07-2023 09:44:00,3
05-07-2023 10:06:00,2
05-07-2023 10:19:00,3
05-07-2023 10:40:00,2
05-07-2023 11:58:00,3
05-07-2023 12:00:00,3
05-07-2023 15:13:00,3
05-07-2023 15:21:00,2
05-07-2023 15:42:00,3
05-07-2023 16:55:00,3
05-07-2023 17:20:00,3
05-07-2023 19:17:00,2
05-07-2023 19:35:00,2
05-07-2023 19:35:00,3
05-07-2023 20:09:00,1
05-07-2023 21:40:00,2
05-07-2023 23:59:00,3
06-07-2023 00:19:00,1
06-07-2023 02:00:00,3
06-07-2023 02:37:00,3
06-07-2023 03:18:00,3
06-07-2023 03:25:00,3
06-07-2023 03:39:00,2
06-07-2023 04:26:00,2
06-07-2023 05:20:00,3
06-07-2023 05:47:00,3
06-07-2023 08:08:00,2
06-07-2023 09:00:00,3
06-07-2023 09:10:00,3
06-07-2023 10:53:00,2
06-07-2023 11:22:00,2
06-07-2023 11:50:00,1
06-07-2023 11:55:00,3
06-07-2023 12:03:00,3
06-07-2023 12:05:00,1
06-07-2023 12:23:00,3
06-07-2023 12:29:00,3
06-07-2023 12:48:00,3
06-07-2023 12:53:00,1
06-07-2023 12:58:00,3
06-07-2023 13:00:00,3
06-07-2023 13:32:00,2
06-07-2023 14:31:00,3
06-07-2023 15:50:00,2
06-07-2023 16:00:00,3
06-07-2023 16:37:00,3
06-07-2023 16:50:00,3
06-07-2023 17:30:00,2
06-07-2023 18:09:00,2
06-07-2023 18:24:00,1
06-07-2023 18:59:00,3
06-07-2023 19:11:00,1
06-07-2023 19:11:00,2
06-07-2023 19:27:00,2
06-07-2023 19:39:00,3
06-07-2023 19:45:00,3
06-07-2023 20:26:00,2
06-07-2023 21:30:00,3
06-07-2023 21:59:00,3
06-07-2023 23:35:00,2
06-07-2023 23:36:00,3
07-07-2023 00:50:00,2
07-07-2023 02:45:00,2
07-07-2023 04:07:00,2
07-07-2023 04:29:00,2
07-07-2023 05:40:00,2
07-07-2023 06:31:00,2
07-07-2023 06:48:00,2
07-07-2023 06:50:00,1
07-07-2023 07:45:00,1
07-07-2023 07:52:00,3
07-07-2023 09:22:00,3
07-07-2023 09:38:00,3
07-07-2023 09:55:00,3
07-07-2023 12:08:00,2
07-07-2023 12:15:00,3
07-07-2023 12:19:00,3
07-07-2023 12:54:00,3
07-07-2023 14:06:00,2
07-07-2023 14:08:00,3
07-07-2023 14:11:00,1
07-07-2023 15:28:00,2
07-07-2023 16:03:00,1
07-07-2023 17:04:00,3
07-07-2023 17:33:00,3
07-07-2023 17:55:00,2
07-07-2023 20:53:00,3
07-07-2023 21:10:00,2
07-07-2023 22:14:00,3
07-07-2023 23:13:00,2
08-07-2023 00:06:00,2
08-07-2023 00:07:00,2
08-07-2023 00:11:00,3
08-07-2023 00:25:00,1
08-07-2023 01:28:00,3
08-07-2023 01:40:00,3
08-07-2023 02:19:00,2
08-07-2023 03:06:00,3
08-07-2023 03:27:00,3
08-07-2023 05:14:00,3
08-07-2023 06:48:00,2
08-07-2023 06:56:00,3
08-07-2023 07:27:00,1
08-07-2023 08:04:00,2
08-07-2023 08:10:00,3
08-07-2023 08:49:00,3
08-07-2023 10:09:00,3
08-07-2023 10:45:00,3
08-07-2023 10:47:00,3
08-07-2023 10:52:00,1
08-07-2023 11:10:00,2
08-07-2023 11:22:00,3
08-07-2023 13:20:00,2
08-07-2023 14:05:00,2
08-07-2023 14:23:00,3
08-07-2023 15:16:00,3
08-07-2023 15:25:00,2
08-07-2023 16:25:00,2
08-07-2023 16:30:00,3
08-07-2023 16:37:00,3
08-07-2023 17:00:00,1
08-07-2023 17:23:00,3
08-07-2023 17:41:00,3
08-07-2023 17:54:00,2
08-07-2023 18:30:00,3
08-07-2023 18:59:00,2
08-07-2023 19:03:00,2
08-07-2023 21:19:00,3
08-07-2023 22:10:00,1
08-07-2023 22:54:00,3
09-07-2023 00:07:00,2
09-07-2023 00:20:00,3
09-07-2023 04:21:00,2
09-07-2023 04:35:00,3
09-07-2023 04:52:00,2
09-07-2023 05:10:00,3
09-07-2023 05:11:00,3
09-07-2023 06:56:00,3
09-07-2023 07:41:00,2
09-07-2023 07:42:00,3
09-07-2023 10:59:00,2
09-07-2023 11:04:00,2
09-07-2023 11:10:00,3
09-07-2023 11:11:00,2
09-07-2023 11:56:00,2
09-07-2023 13:34:00,2
09-07-2023 13:34:00,3
09-07-2023 13:37:00,3
09-07-2023 13:51:00,2
09-07-2023 15:11:00,3
09-07-2023 17:45:00,3
09-07-2023 19:32:00,3
09-07-2023 20:00:00,1
09-07-2023 20:19:00,1
09-07-2023 20:51:00,1
09-07-2023 21:40:00,1
09-07-2023 22:00:00,3
09-07-2023 22:27:00,3
09-07-2023 23:20:00,2
09-07-2023 23:46:00,2
10-07-2023 00:11:00,3
10-07-2023 00:22:00,1
10-07-2023 02:35:00,3
10-07-2023 04:09:00,2
10-07-2023 04:40:00,2
10-07-2023 05:20:00,3
10-07-2023 05:45:00,3
10-07-2023 05:59:00,2
10-07-2023 06:50:00,3
10-07-2023 07:44:00,2
10-07-2023 09:15:00,3
10-07-2023 09:24:00,2
10-07-2023 09:39:00,3
10-07-2023 10:22:00,3
10-07-2023 10:23:00,3
10-07-2023 11:19:00,3
10-07-2023 11:22:00,3
10-07-2023 12:23:00,3
10-07-2023 13:43:00,3
10-07-2023 14:53:00,3
10-07-2023 16:00:00,3
10-07-2023 16:13:00,3
10-07-2023 16:30:00,3
10-07-2023 16:46:00,2
10-07-2023 17:33:00,3
10-07-2023 18:14:00,2
10-07-2023 18:28:00,3
10-07-2023 18:42:00,3
10-07-2023 20:02:00,3
10-07-2023 20:03:00,3
10-07-2023 20:14:00,3
10-07-2023 22:47:00,3
10-07-2023 23:38:00,3
11-07-2023 01:41:00,3
11-07-2023 03:05:00,2
11-07-2023 03:43:00,2
11-07-2023 03:46:00,3
11-07-2023 04:18:00,3
11-07-2023 04:45:00,2
11-07-2023 05:35:00,1
11-07-2023 05:47:00,2
11-07-2023 05:52:00,3
11-07-2023 06:17:00,3
11-07-2023 09:30:00,1
11-07-2023 10:40:00,2
11-07-2023 10:50:00,3
11-07-2023 11:15:00,3
11-07-2023 11:18:00,2
11-07-2023 12:30:00,2
11-07-2023 13:57:00,2
11-07-2023 14:13:00,2
11-07-2023 14:31:00,2
11-07-2023 14:49:00,2
11-07-2023 15:30:00,3
11-07-2023 16:36:00,2
11-07-2023 17:25:00,2
11-07-2023 17:29:00,2
11-07-2023 17:29:00,3
11-07-2023 17:48:00,3
11-07-2023 18:23:00,3
11-07-2023 18:52:00,2
11-07-2023 18:58:00,3
11-07-2023 19:53:00,3
11-07-2023 22:20:00,2
11-07-2023 22:53:00,2
11-07-2023 23:31:00,2
12-07-2023 00:10:00,2
12-07-2023 02:37:00,3
12-07-2023 02:45:00,3
12-07-2023 04:56:00,1
12-07-2023 05:35:00,3
12-07-2023 05:43:00,3
12-07-2023 07:25:00,2
12-07-2023 07:51:00,2
12-07-2023 08:45:00,2
12-07-2023 09:20:00,2
12-07-2023 09:59:00,3
12-07-2023 10:00:00,3
12-07-2023 10:10:00,2
12-07-2023 10:22:00,2
12-07-2023 10:45:00,2
12-07-2023 10:54:00,1
12-07-2023 11:24:00,2
12-07-2023 11:35:00,3
12-07-2023 11:44:00,3
12-07-2023 12:10:00,2
12-07-2023 12:42:00,2
12-07-2023 13:03:00,3
12-07-2023 13:13:00,3
12-07-2023 13:44:00,2
12-07-2023 14:19:00,3
12-07-2023 14:45:00,2
12-07-2023 15:08:00,3
12-07-2023 15:11:00,1
12-07-2023 15:18:00,2
12-07-2023 15:30:00,3
12-07-2023 15:32:00,2
12-07-2023 15:35:00,3
12-07-2023 15:55:00,3
12-07-2023 16:05:00,2
12-07-2023 17:49:00,2
12-07-2023 17:57:00,3
12-07-2023 18:20:00,2
12-07-2023 19:10:00,3
12-07-2023 20:52:00,2
12-07-2023 21:13:00,2
12-07-2023 23:03:00,3
13-07-2023 02:33:00,2
13-07-2023 03:20:00,2
13-07-2023 03:35:00,3
13-07-2023 05:11:00,3
13-07-2023 05:30:00,3
13-07-2023 06:01:00,3
13-07-2023 07:02:00,2
13-07-2023 08:08:00,3
13-07-2023 08:10:00,3
13-07-2023 08:10:00,3
13-07-2023 08:53:00,3
13-07-2023 09:02:00,3
13-07-2023 09:43:00,3
13-07-2023 10:27:00,2
13-07-2023 10:32:00,3
13-07-2023 10:39:00,2
13-07-2023 10:58:00,2
13-07-2023 11:20:00,3
13-07-2023 11:37:00,2
13-07-2023 12:50:00,3
13-07-2023 13:30:00,3
13-07-2023 13:41:00,1
13-07-2023 13:51:00,2
13-07-2023 14:00:00,3
13-07-2023 15:25:00,2
13-07-2023 16:22:00,2
13-07-2023 16:40:00,2
13-07-2023 17:25:00,1
13-07-2023 17:52:00,2
13-07-2023 18:25:00,2
13-07-2023 21:12:00,2
13-07-2023 21:32:00,3
13-07-2023 22:20:00,2
13-07-2023 23:25:00,3
14-07-2023 00:54:00,3
14-07-2023 01:45:00,1
14-07-2023 02:36:00,2
14-07-2023 02:57:00,3
14-07-2023 03:05:00,2
14-07-2023 04:20:00,1
14-07-2023 04:31:00,3
14-07-2023 04:49:00,2
14-07-2023 05:16:00,3
14-07-2023 05:52:00,3
14-07-2023 05:58:00,2
14-07-2023 06:08:00,2
14-07-2023 06:10:00,3
14-07-2023 06:26:00,2
14-07-2023 07:24:00,3
14-07-2023 08:11:00,1
14-07-2023 08:20:00,3
14-07-2023 08:26:00,2
14-07-2023 08:33:00,3
14-07-2023 10:00:00,3
14-07-2023 11:32:00,3
14-07-2023 11:52:00,3
14-07-2023 12:12:00,1
14-07-2023 12:17:00,1
14-07-2023 12:21:00,2
14-07-2023 13:22:00,3
14-07-2023 13:50:00,3
14-07-2023 14:26:00,3
14-07-2023 16:39:00,3
14-07-2023 17:04:00,1
14-07-2023 17:20:00,3
14-07-2023 18:10:00,3
14-07-2023 18:20:00,3
14-07-2023 18:50:00,3
14-07-2023 19:00:00,2
14-07-2023 19:58:00,1
14-07-2023 22:37:00,3
14-07-2023 23:10:00,3
14-07-2023 23:57:00,3
15-07-2023 00:01:00,3
15-07-2023 00:12:00,2
15-07-2023 00:15:00,3
15-07-2023 01:00:00,3
15-07-2023 01:16:00,3
15-07-2023 01:25:00,2
15-07-2023 03:00:00,2
15-07-2023 04:12:00,3
15-07-2023 05:03:00,2
15-07-2023 05:51:00,3
15-07-2023 05:55:00,3
15-07-2023 06:03:00,2
15-07-2023 07:20:00,2
15-07-2023 08:20:00,3
15-07-2023 11:18:00,3
15-07-2023 11:30:00,3
15-07-2023 12:18:00,1
15-07-2023 12:30:00,2
15-07-2023 12:50:00,3
15-07-2023 13:00:00,3
15-07-2023 14:30:00,3
15-07-2023 16:00:00,3
15-07-2023 17:11:00,3
15-07-2023 17:20:00,3
15-07-2023 17:34:00,2
15-07-2023 18:58:00,3
15-07-2023 19:02:00,2
15-07-2023 19:08:00,1
15-07-2023 19:11:00,2
15-07-2023 21:25:00,3
15-07-2023 21:28:00,3
15-07-2023 22:30:00,2
15-07-2023 23:13:00,2
15-07-2023 23:16:00,3
15-07-2023 23:35:00,3
16-07-2023 00:44:00,2
16-07-2023 02:05:00,2
16-07-2023 02:33:00,3
16-07-2023 03:25:00,3
16-07-2023 03:35:00,3
16-07-2023 06:40:00,3
16-07-2023 07:20:00,3
16-07-2023 07:45:00,3
16-07-2023 08:57:00,3
16-07-2023 09:08:00,2
16-07-2023 09:34:00,2
16-07-2023 09:56:00,3
16-07-2023 09:56:00,3
16-07-2023 10:17:00,3
16-07-2023 11:20:00,3
16-07-2023 12:35:00,2
16-07-2023 15:04:00,2
16-07-2023 16:07:00,2
16-07-2023 16:30:00,3
16-07-2023 16:43:00,2
16-07-2023 16:44:00,3
16-07-2023 17:00:00,3
16-07-2023 18:14:00,3
16-07-2023 18:45:00,2
16-07-2023 18:52:00,3
16-07-2023 19:14:00,2
16-07-2023 19:36:00,3
16-07-2023 22:01:00,1
16-07-2023 23:06:00,2
17-07-2023 01:17:00,1
17-07-2023 02:56:00,3
17-07-2023 04:20:00,2
17-07-2023 04:41:00,3
17-07-2023 04:56:00,2
17-07-2023 05:10:00,3
17-07-2023 05:27:00,3
17-07-2023 06:00:00,3
17-07-2023 06:11:00,2
17-07-2023 06:21:00,2
17-07-2023 07:30:00,3
17-07-2023 08:27:00,1
17-07-2023 08:50:00,3
17-07-2023 09:05:00,2
17-07-2023 09:24:00,3
17-07-2023 10:19:00,3
17-07-2023 10:39:00,2
17-07-2023 10:40:00,3
17-07-2023 11:03:00,3
17-07-2023 11:57:00,2
17-07-2023 12:10:00,3
17-07-2023 12:40:00,3
17-07-2023 12:46:00,2
17-07-2023 12:53:00,3
17-07-2023 13:30:00,3
17-07-2023 13:34:00,3
17-07-2023 13:37:00,2
17-07-2023 13:55:00,2
17-07-2023 14:35:00,3
17-07-2023 16:25:00,1
17-07-2023 17:36:00,3
17-07-2023 17:41:00,3
17-07-2023 18:03:00,3
17-07-2023 19:37:00,3
17-07-2023 20:42:00,3
17-07-2023 21:17:00,2
17-07-2023 21:20:00,2
17-07-2023 21:50:00,3
17-07-2023 22:08:00,3
18-07-2023 01:49:00,3
18-07-2023 02:50:00,3
18-07-2023 03:34:00,3
18-07-2023 05:33:00,2
18-07-2023 05:35:00,2
18-07-2023 07:25:00,3
18-07-2023 08:27:00,3
18-07-2023 08:41:00,2
18-07-2023 09:35:00,2
18-07-2023 10:35:00,2
18-07-2023 11:05:00,3
18-07-2023 11:08:00,3
18-07-2023 11:55:00,2
18-07-2023 12:15:00,2
18-07-2023 12:53:00,3
18-07-2023 13:10:00,3
18-07-2023 13:14:00,2
18-07-2023 13:27:00,2
18-07-2023 14:23:00,3
18-07-2023 14:38:00,3
18-07-2023 15:30:00,3
18-07-2023 15:51:00,2
18-07-2023 16:22:00,2
18-07-2023 17:00:00,2
18-07-2023 17:11:00,2
18-07-2023 18:57:00,2
18-07-2023 19:52:00,2
18-07-2023 20:01:00,3
18-07-2023 20:21:00,3
18-07-2023 20:51:00,2
18-07-2023 22:30:00,2
18-07-2023 23:45:00,3
18-07-2023 23:50:00,2
19-07-2023 02:20:00,3
19-07-2023 02:32:00,3
19-07-2023 03:25:00,2
19-07-2023 04:12:00,3
19-07-2023 04:42:00,3
19-07-2023 05:25:00,3
19-07-2023 05:37:00,3
19-07-2023 05:59:00,1
19-07-2023 06:18:00,2
19-07-2023 07:08:00,3
19-07-2023 08:13:00,3
19-07-2023 10:10:00,2
19-07-2023 11:30:00,3
19-07-2023 11:37:00,3
19-07-2023 13:44:00,3
19-07-2023 14:28:00,2
19-07-2023 15:00:00,3
19-07-2023 15:43:00,3
19-07-2023 16:00:00,2
19-07-2023 16:40:00,3
19-07-2023 17:03:00,3
19-07-2023 17:10:00,2
19-07-2023 18:43:00,3
19-07-2023 19:10:00,3
19-07-2023 19:37:00,2
19-07-2023 20:00:00,3
19-07-2023 20:09:00,3
19-07-2023 20:10:00,3
19-07-2023 20:42:00,3
19-07-2023 21:02:00,2
19-07-2023 21:50:00,3
19-07-2023 23:01:00,2
19-07-2023 23:38:00,2
20-07-2023 00:19:00,2
20-07-2023 02:40:00,2
20-07-2023 02:42:00,1
20-07-2023 03:34:00,1
20-07-2023 04:20:00,1
20-07-2023 04:41:00,2
20-07-2023 06:10:00,3
20-07-2023 06:14:00,3
20-07-2023 07:56:00,2
20-07-2023 08:05:00,2
20-07-2023 08:59:00,2
20-07-2023 09:50:00,2
20-07-2023 10:00:00,3
20-07-2023 11:16:00,2
20-07-2023 11:52:00,3
20-07-2023 12:13:00,3
20-07-2023 12:34:00,3
20-07-2023 12:40:00,3
20-07-2023 12:58:00,2
20-07-2023 13:00:00,2
20-07-2023 13:05:00,2
20-07-2023 14:06:00,2
20-07-2023 15:57:00,2
20-07-2023 16:09:00,2
20-07-2023 17:59:00,2
20-07-2023 18:07:00,3
20-07-2023 18:30:00,3
20-07-2023 18:36:00,2
20-07-2023 18:41:00,3
20-07-2023 19:00:00,3
20-07-2023 19:02:00,2
20-07-2023 22:17:00,3
21-07-2023 01:10:00,3
21-07-2023 01:59:00,2
21-07-2023 02:55:00,3
21-07-2023 03:50:00,3
21-07-2023 04:55:00,3
21-07-2023 05:00:00,3
21-07-2023 06:05:00,3
21-07-2023 06:45:00,1
21-07-2023 08:34:00,2
21-07-2023 09:20:00,2
21-07-2023 09:24:00,3
21-07-2023 11:21:00,3
21-07-2023 12:10:00,2
21-07-2023 12:46:00,2
21-07-2023 13:52:00,2
21-07-2023 13:57:00,3
21-07-2023 14:55:00,3
21-07-2023 15:16:00,3
21-07-2023 15:29:00,1
21-07-2023 15:30:00,2
21-07-2023 16:50:00,2
21-07-2023 17:35:00,2
21-07-2023 17:43:00,2
21-07-2023 17:51:00,3
21-07-2023 18:40:00,3
21-07-2023 19:39:00,1
21-07-2023 20:09:00,2
21-07-2023 20:09:00,3
21-07-2023 20:58:00,2
21-07-2023 22:05:00,3
21-07-2023 22:10:00,3
21-07-2023 22:21:00,3
21-07-2023 22:48:00,3
21-07-2023 23:14:00,2
22-07-2023 02:00:00,3
22-07-2023 02:32:00,3
22-07-2023 03:03:00,1
22-07-2023 03:20:00,2
22-07-2023 03:43:00,3
22-07-2023 04:39:00,2
22-07-2023 04:50:00,2
22-07-2023 05:01:00,3
22-07-2023 06:08:00,3
22-07-2023 06:34:00,3
22-07-2023 06:37:00,3
22-07-2023 06:48:00,3
22-07-2023 07:17:00,2
22-07-2023 07:46:00,2
22-07-2023 08:31:00,3
22-07-2023 09:59:00,1
22-07-2023 12:19:00,3
22-07-2023 12:23:00,2
22-07-2023 12:24:00,2
22-07-2023 12:26:00,2
22-07-2023 12:40:00,3
22-07-2023 13:00:00,3
22-07-2023 13:37:00,3
22-07-2023 14:37:00,2
22-07-2023 15:20:00,3
22-07-2023 15:22:00,3
22-07-2023 16:32:00,2
22-07-2023 16:32:00,3
22-07-2023 16:50:00,1
22-07-2023 17:04:00,3
22-07-2023 20:54:00,2
22-07-2023 21:49:00,2
22-07-2023 22:40:00,2
23-07-2023 00:25:00,3
23-07-2023 01:08:00,2
23-07-2023 01:35:00,3
23-07-2023 01:50:00,2
23-07-2023 02:44:00,2
23-07-2023 03:16:00,3
23-07-2023 03:46:00,3
23-07-2023 04:25:00,3
23-07-2023 04:33:00,3
23-07-2023 04:43:00,3
23-07-2023 04:48:00,1
23-07-2023 05:22:00,2
23-07-2023 06:14:00,3
23-07-2023 06:20:00,2
23-07-2023 07:50:00,3
23-07-2023 08:12:00,3
23-07-2023 08:14:00,2
23-07-2023 08:50:00,3
23-07-2023 09:39:00,3
23-07-2023 09:50:00,3
23-07-2023 10:15:00,2
23-07-2023 10:16:00,2
23-07-2023 10:55:00,3
23-07-2023 12:40:00,3
23-07-2023 14:11:00,1
23-07-2023 14:30:00,2
23-07-2023 14:30:00,3
23-07-2023 18:50:00,2
23-07-2023 19:34:00,2
23-07-2023 19:43:00,2
23-07-2023 20:00:00,3
23-07-2023 20:00:00,3
23-07-2023 20:42:00,2
23-07-2023 20:50:00,3
23-07-2023 20:57:00,3
23-07-2023 22:31:00,3
24-07-2023 00:00:00,3
24-07-2023 02:32:00,3
24-07-2023 03:16:00,3
24-07-2023 03:39:00,3
24-07-2023 04:54:00,3
24-07-2023 05:40:00,3
24-07-2023 06:36:00,3
24-07-2023 07:31:00,1
24-07-2023 09:32:00,3
24-07-2023 09:57:00,2
24-07-2023 10:04:00,2
24-07-2023 10:17:00,2
24-07-2023 11:20:00,2
24-07-2023 11:53:00,3
24-07-2023 12:30:00,3
24-07-2023 13:30:00,3
24-07-2023 13:33:00,2
24-07-2023 14:15:00,2
24-07-2023 14:53:00,2
24-07-2023 15:23:00,3
24-07-2023 15:32:00,3
24-07-2023 15:57:00,2
24-07-2023 16:36:00,3
24-07-2023 17:02:00,3
24-07-2023 17:23:00,3
24-07-2023 17:25:00,2
24-07-2023 18:54:00,2
24-07-2023 19:02:00,3
24-07-2023 20:11:00,2
24-07-2023 22:13:00,2
24-07-2023 22:20:00,3
24-07-2023 23:07:00,3
24-07-2023 23:08:00,3
24-07-2023 23:25:00,3
24-07-2023 23:35:00,3
25-07-2023 01:00:00,3
25-07-2023 01:35:00,3
25-07-2023 03:18:00,2
25-07-2023 03:29:00,1
25-07-2023 03:45:00,3
25-07-2023 04:52:00,2
25-07-2023 05:16:00,3
25-07-2023 06:20:00,2
25-07-2023 06:25:00,2
25-07-2023 07:08:00,2
25-07-2023 07:47:00,3
25-07-2023 07:57:00,2
25-07-2023 08:20:00,3
25-07-2023 08:32:00,2
25-07-2023 09:32:00,2
25-07-2023 09:41:00,2
25-07-2023 11:35:00,2
25-07-2023 12:00:00,2
25-07-2023 12:00:00,3
25-07-2023 12:20:00,3
25-07-2023 13:10:00,3
25-07-2023 13:28:00,3
25-07-2023 14:29:00,2
25-07-2023 15:40:00,3
25-07-2023 15:45:00,3
25-07-2023 15:55:00,3
25-07-2023 16:22:00,3
25-07-2023 16:39:00,2
25-07-2023 16:55:00,3
25-07-2023 17:38:00,2
25-07-2023 19:35:00,3
25-07-2023 20:00:00,3
25-07-2023 20:30:00,2
25-07-2023 21:09:00,3
25-07-2023 21:45:00,3
25-07-2023 21:47:00,3
25-07-2023 22:03:00,2
25-07-2023 23:35:00,3
26-07-2023 00:29:00,2
26-07-2023 00:38:00,3
26-07-2023 02:30:00,3
26-07-2023 04:33:00,2
26-07-2023 04:39:00,3
26-07-2023 04:45:00,2
26-07-2023 06:00:00,2
26-07-2023 06:36:00,2
26-07-2023 06:40:00,2
26-07-2023 06:55:00,3
26-07-2023 09:15:00,2
26-07-2023 09:27:00,3
26-07-2023 10:31:00,2
26-07-2023 10:33:00,1
26-07-2023 10:45:00,3
26-07-2023 11:00:00,3
26-07-2023 11:12:00,3
26-07-2023 11:34:00,1
26-07-2023 12:12:00,2
26-07-2023 12:25:00,3
26-07-2023 12:46:00,3
26-07-2023 13:33:00,2
26-07-2023 13:48:00,3
26-07-2023 13:55:00,1
26-07-2023 13:57:00,2
26-07-2023 17:03:00,2
26-07-2023 17:10:00,2
26-07-2023 17:30:00,3
26-07-2023 17:49:00,3
26-07-2023 18:02:00,3
26-07-2023 19:58:00,2
26-07-2023 20:19:00,2
26-07-2023 21:44:00,3
26-07-2023 21:46:00,3
26-07-2023 23:05:00,2
26-07-2023 23:39:00,3
27-07-2023 01:03:00,2
27-07-2023 01:27:00,2
27-07-2023 02:23:00,3
27-07-2023 02:37:00,3
27-07-2023 04:28:00,3
27-07-2023 05:14:00,3
27-07-2023 06:10:00,3
27-07-2023 06:24:00,2
27-07-2023 07:45:00,3
27-07-2023 07:48:00,1
27-07-2023 07:58:00,3
27-07-2023 08:51:00,2
27-07-2023 10:00:00,3
27-07-2023 10:12:00,3
27-07-2023 10:44:00,3
27-07-2023 11:22:00,3
27-07-2023 11:23:00,3
27-07-2023 12:28:00,2
27-07-2023 13:13:00,3
27-07-2023 13:55:00,3
27-07-2023 16:29:00,3
27-07-2023 16:48:00,3
27-07-2023 17:22:00,3
27-07-2023 17:42:00,3
27-07-2023 17:59:00,2
27-07-2023 18:38:00,2
27-07-2023 18:44:00,3
27-07-2023 19:30:00,3
27-07-2023 20:34:00,3
27-07-2023 21:20:00,3
27-07-2023 21:24:00,3
27-07-2023 21:27:00,3
27-07-2023 22:45:00,1
27-07-2023 23:08:00,3
28-07-2023 00:17:00,1
28-07-2023 01:00:00,3
28-07-2023 03:15:00,3
28-07-2023 04:31:00,2
28-07-2023 06:00:00,3
28-07-2023 06:01:00,2
28-07-2023 06:25:00,1
28-07-2023 06:25:00,2
28-07-2023 06:27:00,3
28-07-2023 06:49:00,2
28-07-2023 07:25:00,2
28-07-2023 08:25:00,3
28-07-2023 09:27:00,3
28-07-2023 09:32:00,2
28-07-2023 10:14:00,2
28-07-2023 11:13:00,3
28-07-2023 12:05:00,2
28-07-2023 12:30:00,2
28-07-2023 12:54:00,3
28-07-2023 13:20:00,2
28-07-2023 13:55:00,3
28-07-2023 14:55:00,2
28-07-2023 14:57:00,3
28-07-2023 15:05:00,2
28-07-2023 16:00:00,1
28-07-2023 16:08:00,3
28-07-2023 16:40:00,3
28-07-2023 16:56:00,2
28-07-2023 16:57:00,2
28-07-2023 18:12:00,2
28-07-2023 18:34:00,2
28-07-2023 18:43:00,2
28-07-2023 18:54:00,3
28-07-2023 18:55:00,2
28-07-2023 19:54:00,3
28-07-2023 20:02:00,2
28-07-2023 21:00:00,3
28-07-2023 22:38:00,2
28-07-2023 22:53:00,3
28-07-2023 23:15:00,3
28-07-2023 23:30:00,3
29-07-2023 00:21:00,2
29-07-2023 00:31:00,3
29-07-2023 00:38:00,2
29-07-2023 01:17:00,2
29-07-2023 02:21:00,3
29-07-2023 02:25:00,2
29-07-2023 03:25:00,2
29-07-2023 05:33:00,3
29-07-2023 06:25:00,3
29-07-2023 07:10:00,2
29-07-2023 08:00:00,3
29-07-2023 08:00:00,3
29-07-2023 09:20:00,3
29-07-2023 09:33:00,2
29-07-2023 10:10:00,1
29-07-2023 10:11:00,3
29-07-2023 10:46:00,3
29-07-2023 11:31:00,2
29-07-2023 11:38:00,2
29-07-2023 13:05:00,2
29-07-2023 13:47:00,2
29-07-2023 15:25:00,3
29-07-2023 15:53:00,1
29-07-2023 17:00:00,3
29-07-2023 18:02:00,3
29-07-2023 18:20:00,2
29-07-2023 18:44:00,3
29-07-2023 19:00:00,2
29-07-2023 20:13:00,3
29-07-2023 22:30:00,2
29-07-2023 22:50:00,1
30-07-2023 00:10:00,2
30-07-2023 00:25:00,2
30-07-2023 00:30:00,2
30-07-2023 00:49:00,2
30-07-2023 02:26:00,3
30-07-2023 03:21:00,3
30-07-2023 03:27:00,3
30-07-2023 03:58:00,1
30-07-2023 03:58:00,2
30-07-2023 05:06:00,2
30-07-2023 07:18:00,1
30-07-2023 07:22:00,2
30-07-2023 07:40:00,2
30-07-2023 08:23:00,3
30-07-2023 08:37:00,3
