,START_TIME,CATEGORY,DELTA_TIME,DELTA_SECONDS,TIME_DIFF,INDEX
1610,2023-04-23 06:10:00,3,112 days 00:11:00,161291.0,227.0,0.34623655913978496
1611,2023-04-23 07:51:00,3,112 days 01:52:00,161392.0,101.0,0.3464516129032258
1612,2023-04-23 08:53:00,3,112 days 02:54:00,161454.0,62.0,0.3466666666666667
1613,2023-04-23 10:19:00,3,112 days 04:20:00,161540.0,86.0,0.3468817204301075
1614,2023-04-23 11:46:00,3,112 days 05:47:00,161627.0,87.0,0.3470967741935484
1615,2023-04-23 12:33:00,3,112 days 06:34:00,161674.0,47.0,0.3473118279569892
1616,2023-04-23 17:27:00,3,112 days 11:28:00,161968.0,294.0,0.3475268817204301
1617,2023-04-23 19:03:00,3,112 days 13:04:00,162064.0,96.0,0.34774193548387095
1618,2023-04-23 21:34:00,3,112 days 15:35:00,162215.0,151.0,0.34795698924731183
1619,2023-04-24 01:25:00,3,112 days 19:26:00,162446.0,231.0,0.34817204301075266
1620,2023-04-24 04:43:00,3,112 days 22:44:00,162644.0,198.0,0.34838709677419355
1621,2023-04-24 06:54:00,3,113 days 00:55:00,162775.0,131.0,0.3486021505376344
1622,2023-04-24 07:17:00,3,113 days 01:18:00,162798.0,23.0,0.34881720430107527
1623,2023-04-24 08:19:00,3,113 days 02:20:00,162860.0,62.0,0.34903225806451615
1624,2023-04-24 08:54:00,3,113 days 02:55:00,162895.0,35.0,0.349247311827957
1625,2023-04-24 09:14:00,3,113 days 03:15:00,162915.0,20.0,0.34946236559139787
1626,2023-04-24 10:09:00,3,113 days 04:10:00,162970.0,55.0,0.3496774193548387
1627,2023-04-24 10:50:00,3,113 days 04:51:00,163011.0,41.0,0.3498924731182796
1628,2023-04-24 15:36:00,3,113 days 09:37:00,163297.0,286.0,0.3501075268817204
1629,2023-04-24 15:59:00,3,113 days 10:00:00,163320.0,23.0,0.3503225806451613
1630,2023-04-24 16:36:00,3,113 days 10:37:00,163357.0,37.0,0.35053763440860214
1631,2023-04-24 17:04:00,3,113 days 11:05:00,163385.0,28.0,0.350752688172043
1632,2023-04-24 19:22:00,3,113 days 13:23:00,163523.0,138.0,0.35096774193548386
1633,2023-04-24 19:40:00,3,113 days 13:41:00,163541.0,18.0,0.35118279569892474
1634,2023-04-24 19:55:00,3,113 days 13:56:00,163556.0,15.0,0.3513978494623656
1635,2023-04-24 20:57:00,3,113 days 14:58:00,163618.0,62.0,0.35161290322580646
1636,2023-04-24 23:10:00,3,113 days 17:11:00,163751.0,133.0,0.3518279569892473
1637,2023-04-24 23:18:00,3,113 days 17:19:00,163759.0,8.0,0.3520430107526882
1638,2023-04-24 23:58:00,3,113 days 17:59:00,163799.0,40.0,0.352258064516129
1639,2023-04-25 00:29:00,3,113 days 18:30:00,163830.0,31.0,0.3524731182795699
1640,2023-04-25 00:30:00,3,113 days 18:31:00,163831.0,1.0,0.35268817204301073
1641,2023-04-25 01:10:00,3,113 days 19:11:00,163871.0,40.0,0.3529032258064516
1642,2023-04-25 03:08:00,3,113 days 21:09:00,163989.0,118.0,0.35311827956989245
1643,2023-04-25 06:38:00,3,114 days 00:39:00,164199.0,210.0,0.35333333333333333
1644,2023-04-25 07:00:00,3,114 days 01:01:00,164221.0,22.0,0.3535483870967742
1645,2023-04-25 07:34:00,3,114 days 01:35:00,164255.0,34.0,0.35376344086021505
1646,2023-04-25 07:45:00,3,114 days 01:46:00,164266.0,11.0,0.35397849462365594
1647,2023-04-25 07:59:00,3,114 days 02:00:00,164280.0,14.0,0.35419354838709677
1648,2023-04-25 08:00:00,3,114 days 02:01:00,164281.0,1.0,0.35440860215053765
1649,2023-04-25 10:40:00,3,114 days 04:41:00,164441.0,160.0,0.3546236559139785
1650,2023-04-25 10:52:00,3,114 days 04:53:00,164453.0,12.0,0.3548387096774194
1651,2023-04-25 11:05:00,3,114 days 05:06:00,164466.0,13.0,0.3550537634408602
1652,2023-04-25 12:35:00,3,114 days 06:36:00,164556.0,90.0,0.3552688172043011
1653,2023-04-25 14:06:00,3,114 days 08:07:00,164647.0,91.0,0.3554838709677419
1654,2023-04-25 16:07:00,3,114 days 10:08:00,164768.0,121.0,0.3556989247311828
1655,2023-04-25 18:24:00,3,114 days 12:25:00,164905.0,137.0,0.35591397849462364
1656,2023-04-25 22:17:00,3,114 days 16:18:00,165138.0,233.0,0.3561290322580645
1657,2023-04-26 02:30:00,3,114 days 20:31:00,165391.0,253.0,0.35634408602150536
1658,2023-04-26 08:00:00,3,115 days 02:01:00,165721.0,330.0,0.35655913978494624
1659,2023-04-26 09:08:00,3,115 days 03:09:00,165789.0,68.0,0.3567741935483871
1660,2023-04-26 11:10:00,3,115 days 05:11:00,165911.0,122.0,0.35698924731182796
1661,2023-04-26 12:24:00,3,115 days 06:25:00,165985.0,74.0,0.3572043010752688
1662,2023-04-26 13:57:00,3,115 days 07:58:00,166078.0,93.0,0.3574193548387097
1663,2023-04-26 19:58:00,3,115 days 13:59:00,166439.0,361.0,0.3576344086021505
1664,2023-04-26 23:59:00,3,115 days 18:00:00,166680.0,241.0,0.3578494623655914
1665,2023-04-27 04:50:00,3,115 days 22:51:00,166971.0,291.0,0.3580645161290323
1666,2023-04-27 05:20:00,3,115 days 23:21:00,167001.0,30.0,0.3582795698924731
1667,2023-04-27 05:50:00,3,115 days 23:51:00,167031.0,30.0,0.358494623655914
1668,2023-04-27 07:07:00,3,116 days 01:08:00,167108.0,77.0,0.35870967741935483
1669,2023-04-27 07:23:00,3,116 days 01:24:00,167124.0,16.0,0.3589247311827957
1670,2023-04-27 09:28:00,3,116 days 03:29:00,167249.0,125.0,0.35913978494623655
1671,2023-04-27 11:11:00,3,116 days 05:12:00,167352.0,103.0,0.35935483870967744
1672,2023-04-27 11:52:00,3,116 days 05:53:00,167393.0,41.0,0.35956989247311827
1673,2023-04-27 12:19:00,3,116 days 06:20:00,167420.0,27.0,0.35978494623655916
1674,2023-04-27 13:37:00,3,116 days 07:38:00,167498.0,78.0,0.36
1675,2023-04-27 15:17:00,3,116 days 09:18:00,167598.0,100.0,0.3602150537634409
1676,2023-04-27 16:29:00,3,116 days 10:30:00,167670.0,72.0,0.3604301075268817
1677,2023-04-27 17:12:00,3,116 days 11:13:00,167713.0,43.0,0.3606451612903226
1678,2023-04-27 17:19:00,3,116 days 11:20:00,167720.0,7.0,0.3608602150537634
1679,2023-04-27 18:00:00,3,116 days 12:01:00,167761.0,41.0,0.3610752688172043
1680,2023-04-27 19:08:00,3,116 days 13:09:00,167829.0,68.0,0.36129032258064514
1681,2023-04-27 19:16:00,3,116 days 13:17:00,167837.0,8.0,0.361505376344086
1682,2023-04-27 19:27:00,3,116 days 13:28:00,167848.0,11.0,0.36172043010752686
1683,2023-04-27 19:55:00,3,116 days 13:56:00,167876.0,28.0,0.36193548387096774
1684,2023-04-27 20:39:00,3,116 days 14:40:00,167920.0,44.0,0.3621505376344086
1685,2023-04-27 20:39:00,3,116 days 14:40:00,167920.0,0.0,0.36236559139784946
1686,2023-04-27 21:05:00,3,116 days 15:06:00,167946.0,26.0,0.36258064516129035
1687,2023-04-27 22:31:00,3,116 days 16:32:00,168032.0,86.0,0.3627956989247312
1688,2023-04-28 04:46:00,3,116 days 22:47:00,168407.0,375.0,0.36301075268817207
1689,2023-04-28 05:40:00,3,116 days 23:41:00,168461.0,54.0,0.3632258064516129
1690,2023-04-28 06:50:00,3,117 days 00:51:00,168531.0,70.0,0.3634408602150538
1691,2023-04-28 08:16:00,3,117 days 02:17:00,168617.0,86.0,0.3636559139784946
1692,2023-04-28 08:18:00,3,117 days 02:19:00,168619.0,2.0,0.3638709677419355
1693,2023-04-28 10:24:00,3,117 days 04:25:00,168745.0,126.0,0.36408602150537633
1694,2023-04-28 12:28:00,3,117 days 06:29:00,168869.0,124.0,0.3643010752688172
1695,2023-04-28 15:00:00,3,117 days 09:01:00,169021.0,152.0,0.36451612903225805
1696,2023-04-28 17:37:00,3,117 days 11:38:00,169178.0,157.0,0.36473118279569894
1697,2023-04-28 19:18:00,3,117 days 13:19:00,169279.0,101.0,0.36494623655913977
1698,2023-04-28 20:48:00,3,117 days 14:49:00,169369.0,90.0,0.36516129032258066
1699,2023-04-29 04:12:00,3,117 days 22:13:00,169813.0,444.0,0.3653763440860215
1700,2023-04-29 04:45:00,3,117 days 22:46:00,169846.0,33.0,0.3655913978494624
1701,2023-04-29 05:40:00,3,117 days 23:41:00,169901.0,55.0,0.3658064516129032
1702,2023-04-29 06:30:00,3,118 days 00:31:00,169951.0,50.0,0.3660215053763441
1703,2023-04-29 06:30:00,3,118 days 00:31:00,169951.0,0.0,0.3662365591397849
1704,2023-04-29 06:49:00,3,118 days 00:50:00,169970.0,19.0,0.3664516129032258
1705,2023-04-29 09:53:00,3,118 days 03:54:00,170154.0,184.0,0.36666666666666664
1706,2023-04-29 10:36:00,3,118 days 04:37:00,170197.0,43.0,0.3668817204301075
1707,2023-04-29 13:37:00,3,118 days 07:38:00,170378.0,181.0,0.3670967741935484
1708,2023-04-29 14:40:00,3,118 days 08:41:00,170441.0,63.0,0.36731182795698925
1709,2023-04-29 19:51:00,3,118 days 13:52:00,170752.0,311.0,0.36752688172043013
1710,2023-04-29 20:00:00,3,118 days 14:01:00,170761.0,9.0,0.36774193548387096
1711,2023-04-30 00:05:00,3,118 days 18:06:00,171006.0,245.0,0.36795698924731185
1712,2023-04-30 02:35:00,3,118 days 20:36:00,171156.0,150.0,0.3681720430107527
1713,2023-04-30 02:40:00,3,118 days 20:41:00,171161.0,5.0,0.36838709677419357
1714,2023-04-30 05:07:00,3,118 days 23:08:00,171308.0,147.0,0.3686021505376344
1715,2023-04-30 05:10:00,3,118 days 23:11:00,171311.0,3.0,0.3688172043010753
1716,2023-04-30 06:20:00,3,119 days 00:21:00,171381.0,70.0,0.3690322580645161
1717,2023-04-30 08:38:00,3,119 days 02:39:00,171519.0,138.0,0.369247311827957
1718,2023-04-30 10:09:00,3,119 days 04:10:00,171610.0,91.0,0.36946236559139783
1719,2023-04-30 10:12:00,3,119 days 04:13:00,171613.0,3.0,0.3696774193548387
1720,2023-04-30 13:58:00,3,119 days 07:59:00,171839.0,226.0,0.36989247311827955
1721,2023-04-30 14:33:00,3,119 days 08:34:00,171874.0,35.0,0.37010752688172044
1722,2023-04-30 15:10:00,3,119 days 09:11:00,171911.0,37.0,0.37032258064516127
1723,2023-04-30 15:22:00,3,119 days 09:23:00,171923.0,12.0,0.37053763440860216
1724,2023-04-30 15:57:00,3,119 days 09:58:00,171958.0,35.0,0.370752688172043
1725,2023-04-30 16:40:00,3,119 days 10:41:00,172001.0,43.0,0.3709677419354839
1726,2023-04-30 17:23:00,3,119 days 11:24:00,172044.0,43.0,0.3711827956989247
1727,2023-04-30 17:50:00,3,119 days 11:51:00,172071.0,27.0,0.3713978494623656
1728,2023-04-30 19:17:00,3,119 days 13:18:00,172158.0,87.0,0.3716129032258064
1729,2023-04-30 20:00:00,3,119 days 14:01:00,172201.0,43.0,0.3718279569892473
1730,2023-04-30 23:16:00,3,119 days 17:17:00,172397.0,196.0,0.3720430107526882
1731,2023-05-01 03:03:00,3,119 days 21:04:00,172624.0,227.0,0.37225806451612903
1732,2023-05-01 04:13:00,3,119 days 22:14:00,172694.0,70.0,0.3724731182795699
1733,2023-05-01 05:02:00,3,119 days 23:03:00,172743.0,49.0,0.37268817204301075
1734,2023-05-01 06:05:00,3,120 days 00:06:00,172806.0,63.0,0.37290322580645163
1735,2023-05-01 10:15:00,3,120 days 04:16:00,173056.0,250.0,0.37311827956989246
1736,2023-05-01 11:27:00,3,120 days 05:28:00,173128.0,72.0,0.37333333333333335
1737,2023-05-01 11:51:00,3,120 days 05:52:00,173152.0,24.0,0.3735483870967742
1738,2023-05-01 12:55:00,3,120 days 06:56:00,173216.0,64.0,0.37376344086021507
1739,2023-05-01 13:02:00,3,120 days 07:03:00,173223.0,7.0,0.3739784946236559
1740,2023-05-01 16:50:00,3,120 days 10:51:00,173451.0,228.0,0.3741935483870968
1741,2023-05-01 18:20:00,3,120 days 12:21:00,173541.0,90.0,0.3744086021505376
1742,2023-05-01 19:37:00,3,120 days 13:38:00,173618.0,77.0,0.3746236559139785
1743,2023-05-01 20:35:00,3,120 days 14:36:00,173676.0,58.0,0.37483870967741933
1744,2023-05-01 23:00:00,3,120 days 17:01:00,173821.0,145.0,0.3750537634408602
1745,2023-05-02 05:03:00,3,120 days 23:04:00,174184.0,363.0,0.37526881720430105
1746,2023-05-02 05:30:00,3,120 days 23:31:00,174211.0,27.0,0.37548387096774194
1747,2023-05-02 06:50:00,3,121 days 00:51:00,174291.0,80.0,0.37569892473118277
1748,2023-05-02 09:20:00,3,121 days 03:21:00,174441.0,150.0,0.37591397849462366
1749,2023-05-02 10:27:00,3,121 days 04:28:00,174508.0,67.0,0.3761290322580645
1750,2023-05-02 12:34:00,3,121 days 06:35:00,174635.0,127.0,0.3763440860215054
1751,2023-05-02 13:19:00,3,121 days 07:20:00,174680.0,45.0,0.37655913978494626
1752,2023-05-02 14:00:00,3,121 days 08:01:00,174721.0,41.0,0.3767741935483871
1753,2023-05-02 16:08:00,3,121 days 10:09:00,174849.0,128.0,0.376989247311828
1754,2023-05-02 16:10:00,3,121 days 10:11:00,174851.0,2.0,0.3772043010752688
1755,2023-05-02 19:30:00,3,121 days 13:31:00,175051.0,200.0,0.3774193548387097
1756,2023-05-02 20:18:00,3,121 days 14:19:00,175099.0,48.0,0.37763440860215053
1757,2023-05-03 00:33:00,3,121 days 18:34:00,175354.0,255.0,0.3778494623655914
1758,2023-05-03 05:10:00,3,121 days 23:11:00,175631.0,277.0,0.37806451612903225
1759,2023-05-03 06:12:00,3,122 days 00:13:00,175693.0,62.0,0.37827956989247313
1760,2023-05-03 06:36:00,3,122 days 00:37:00,175717.0,24.0,0.37849462365591396
1761,2023-05-03 08:20:00,3,122 days 02:21:00,175821.0,104.0,0.37870967741935485
1762,2023-05-03 09:27:00,3,122 days 03:28:00,175888.0,67.0,0.3789247311827957
1763,2023-05-03 10:48:00,3,122 days 04:49:00,175969.0,81.0,0.37913978494623657
1764,2023-05-03 12:45:00,3,122 days 06:46:00,176086.0,117.0,0.3793548387096774
1765,2023-05-03 14:15:00,3,122 days 08:16:00,176176.0,90.0,0.3795698924731183
1766,2023-05-03 18:10:00,3,122 days 12:11:00,176411.0,235.0,0.3797849462365591
1767,2023-05-03 18:11:00,3,122 days 12:12:00,176412.0,1.0,0.38
1768,2023-05-03 18:55:00,3,122 days 12:56:00,176456.0,44.0,0.38021505376344084
1769,2023-05-04 00:10:00,3,122 days 18:11:00,176771.0,315.0,0.3804301075268817
1770,2023-05-04 00:20:00,3,122 days 18:21:00,176781.0,10.0,0.38064516129032255
1771,2023-05-04 02:22:00,3,122 days 20:23:00,176903.0,122.0,0.38086021505376344
1772,2023-05-04 02:37:00,3,122 days 20:38:00,176918.0,15.0,0.3810752688172043
1773,2023-05-04 02:48:00,3,122 days 20:49:00,176929.0,11.0,0.38129032258064516
1774,2023-05-04 05:56:00,3,122 days 23:57:00,177117.0,188.0,0.38150537634408604
1775,2023-05-04 10:20:00,3,123 days 04:21:00,177381.0,264.0,0.3817204301075269
1776,2023-05-04 11:29:00,3,123 days 05:30:00,177450.0,69.0,0.38193548387096776
1777,2023-05-04 12:43:00,3,123 days 06:44:00,177524.0,74.0,0.3821505376344086
1778,2023-05-04 14:47:00,3,123 days 08:48:00,177648.0,124.0,0.3823655913978495
1779,2023-05-04 14:59:00,3,123 days 09:00:00,177660.0,12.0,0.3825806451612903
1780,2023-05-04 17:32:00,3,123 days 11:33:00,177813.0,153.0,0.3827956989247312
1781,2023-05-04 18:40:00,3,123 days 12:41:00,177881.0,68.0,0.38301075268817203
1782,2023-05-04 19:40:00,3,123 days 13:41:00,177941.0,60.0,0.3832258064516129
1783,2023-05-04 20:24:00,3,123 days 14:25:00,177985.0,44.0,0.38344086021505375
1784,2023-05-05 00:32:00,3,123 days 18:33:00,178233.0,248.0,0.38365591397849463
1785,2023-05-05 06:31:00,3,124 days 00:32:00,178592.0,359.0,0.38387096774193546
1786,2023-05-05 07:35:00,3,124 days 01:36:00,178656.0,64.0,0.38408602150537635
1787,2023-05-05 09:15:00,3,124 days 03:16:00,178756.0,100.0,0.3843010752688172
1788,2023-05-05 09:40:00,3,124 days 03:41:00,178781.0,25.0,0.38451612903225807
1789,2023-05-05 11:07:00,3,124 days 05:08:00,178868.0,87.0,0.3847311827956989
1790,2023-05-05 12:13:00,3,124 days 06:14:00,178934.0,66.0,0.3849462365591398
1791,2023-05-05 12:30:00,3,124 days 06:31:00,178951.0,17.0,0.3851612903225806
1792,2023-05-05 14:46:00,3,124 days 08:47:00,179087.0,136.0,0.3853763440860215
1793,2023-05-05 20:22:00,3,124 days 14:23:00,179423.0,336.0,0.3855913978494624
1794,2023-05-05 23:00:00,3,124 days 17:01:00,179581.0,158.0,0.3858064516129032
1795,2023-05-06 00:07:00,3,124 days 18:08:00,179648.0,67.0,0.3860215053763441
1796,2023-05-06 04:05:00,3,124 days 22:06:00,179886.0,238.0,0.38623655913978494
1797,2023-05-06 04:28:00,3,124 days 22:29:00,179909.0,23.0,0.3864516129032258
1798,2023-05-06 07:00:00,3,125 days 01:01:00,180061.0,152.0,0.38666666666666666
1799,2023-05-06 07:16:00,3,125 days 01:17:00,180077.0,16.0,0.38688172043010755
1800,2023-05-06 10:31:00,3,125 days 04:32:00,180272.0,195.0,0.3870967741935484
1801,2023-05-06 11:41:00,3,125 days 05:42:00,180342.0,70.0,0.38731182795698926
1802,2023-05-06 12:03:00,3,125 days 06:04:00,180364.0,22.0,0.3875268817204301
1803,2023-05-06 13:11:00,3,125 days 07:12:00,180432.0,68.0,0.387741935483871
1804,2023-05-06 13:59:00,3,125 days 08:00:00,180480.0,48.0,0.3879569892473118
1805,2023-05-06 17:43:00,3,125 days 11:44:00,180704.0,224.0,0.3881720430107527
1806,2023-05-06 22:39:00,3,125 days 16:40:00,181000.0,296.0,0.38838709677419353
1807,2023-05-06 23:08:00,3,125 days 17:09:00,181029.0,29.0,0.3886021505376344
1808,2023-05-07 00:20:00,3,125 days 18:21:00,181101.0,72.0,0.38881720430107525
1809,2023-05-07 00:50:00,3,125 days 18:51:00,181131.0,30.0,0.38903225806451613
1810,2023-05-07 06:49:00,3,126 days 00:50:00,181490.0,359.0,0.38924731182795697
1811,2023-05-07 07:33:00,3,126 days 01:34:00,181534.0,44.0,0.38946236559139785
1812,2023-05-07 08:28:00,3,126 days 02:29:00,181589.0,55.0,0.3896774193548387
1813,2023-05-07 11:37:00,3,126 days 05:38:00,181778.0,189.0,0.38989247311827957
1814,2023-05-07 13:35:00,3,126 days 07:36:00,181896.0,118.0,0.39010752688172046
1815,2023-05-07 15:27:00,3,126 days 09:28:00,182008.0,112.0,0.3903225806451613
1816,2023-05-07 16:33:00,3,126 days 10:34:00,182074.0,66.0,0.3905376344086022
1817,2023-05-07 17:39:00,3,126 days 11:40:00,182140.0,66.0,0.390752688172043
1818,2023-05-07 18:48:00,3,126 days 12:49:00,182209.0,69.0,0.3909677419354839
1819,2023-05-07 22:38:00,3,126 days 16:39:00,182439.0,230.0,0.3911827956989247
1820,2023-05-08 01:49:00,3,126 days 19:50:00,182630.0,191.0,0.3913978494623656
1821,2023-05-08 01:55:00,3,126 days 19:56:00,182636.0,6.0,0.39161290322580644
1822,2023-05-08 02:25:00,3,126 days 20:26:00,182666.0,30.0,0.39182795698924733
1823,2023-05-08 02:59:00,3,126 days 21:00:00,182700.0,34.0,0.39204301075268816
1824,2023-05-08 06:15:00,3,127 days 00:16:00,182896.0,196.0,0.39225806451612905
1825,2023-05-08 06:45:00,3,127 days 00:46:00,182926.0,30.0,0.3924731182795699
1826,2023-05-08 07:56:00,3,127 days 01:57:00,182997.0,71.0,0.39268817204301076
1827,2023-05-08 09:02:00,3,127 days 03:03:00,183063.0,66.0,0.3929032258064516
1828,2023-05-08 09:15:00,3,127 days 03:16:00,183076.0,13.0,0.3931182795698925
1829,2023-05-08 09:31:00,3,127 days 03:32:00,183092.0,16.0,0.3933333333333333
1830,2023-05-08 10:32:00,3,127 days 04:33:00,183153.0,61.0,0.3935483870967742
1831,2023-05-08 11:05:00,3,127 days 05:06:00,183186.0,33.0,0.39376344086021503
1832,2023-05-08 11:08:00,3,127 days 05:09:00,183189.0,3.0,0.3939784946236559
1833,2023-05-08 12:45:00,3,127 days 06:46:00,183286.0,97.0,0.39419354838709675
1834,2023-05-08 15:49:00,3,127 days 09:50:00,183470.0,184.0,0.39440860215053763
1835,2023-05-08 19:44:00,3,127 days 13:45:00,183705.0,235.0,0.3946236559139785
1836,2023-05-08 19:50:00,3,127 days 13:51:00,183711.0,6.0,0.39483870967741935
1837,2023-05-08 20:02:00,3,127 days 14:03:00,183723.0,12.0,0.39505376344086024
1838,2023-05-08 22:00:00,3,127 days 16:01:00,183841.0,118.0,0.39526881720430107
1839,2023-05-08 23:55:00,3,127 days 17:56:00,183956.0,115.0,0.39548387096774196
1840,2023-05-09 00:37:00,3,127 days 18:38:00,183998.0,42.0,0.3956989247311828
1841,2023-05-09 00:40:00,3,127 days 18:41:00,184001.0,3.0,0.3959139784946237
1842,2023-05-09 01:50:00,3,127 days 19:51:00,184071.0,70.0,0.3961290322580645
1843,2023-05-09 02:24:00,3,127 days 20:25:00,184105.0,34.0,0.3963440860215054
1844,2023-05-09 02:36:00,3,127 days 20:37:00,184117.0,12.0,0.3965591397849462
1845,2023-05-09 07:56:00,3,128 days 01:57:00,184437.0,320.0,0.3967741935483871
1846,2023-05-09 08:46:00,3,128 days 02:47:00,184487.0,50.0,0.39698924731182794
1847,2023-05-09 08:50:00,3,128 days 02:51:00,184491.0,4.0,0.39720430107526883
1848,2023-05-09 11:05:00,3,128 days 05:06:00,184626.0,135.0,0.39741935483870966
1849,2023-05-09 11:49:00,3,128 days 05:50:00,184670.0,44.0,0.39763440860215055
1850,2023-05-09 13:47:00,3,128 days 07:48:00,184788.0,118.0,0.3978494623655914
1851,2023-05-09 15:20:00,3,128 days 09:21:00,184881.0,93.0,0.39806451612903226
1852,2023-05-09 18:34:00,3,128 days 12:35:00,185075.0,194.0,0.3982795698924731
1853,2023-05-09 18:53:00,3,128 days 12:54:00,185094.0,19.0,0.398494623655914
1854,2023-05-09 19:10:00,3,128 days 13:11:00,185111.0,17.0,0.3987096774193548
1855,2023-05-09 20:47:00,3,128 days 14:48:00,185208.0,97.0,0.3989247311827957
1856,2023-05-09 21:39:00,3,128 days 15:40:00,185260.0,52.0,0.3991397849462366
1857,2023-05-09 21:58:00,3,128 days 15:59:00,185279.0,19.0,0.3993548387096774
1858,2023-05-10 01:05:00,3,128 days 19:06:00,185466.0,187.0,0.3995698924731183
1859,2023-05-10 01:46:00,3,128 days 19:47:00,185507.0,41.0,0.39978494623655914
1860,2023-05-10 02:13:00,3,128 days 20:14:00,185534.0,27.0,0.4
1861,2023-05-10 07:15:00,3,129 days 01:16:00,185836.0,302.0,0.40021505376344085
1862,2023-05-10 09:16:00,3,129 days 03:17:00,185957.0,121.0,0.40043010752688174
1863,2023-05-10 09:49:00,3,129 days 03:50:00,185990.0,33.0,0.40064516129032257
1864,2023-05-10 10:10:00,3,129 days 04:11:00,186011.0,21.0,0.40086021505376346
1865,2023-05-10 13:41:00,3,129 days 07:42:00,186222.0,211.0,0.4010752688172043
1866,2023-05-10 13:45:00,3,129 days 07:46:00,186226.0,4.0,0.4012903225806452
1867,2023-05-10 14:16:00,3,129 days 08:17:00,186257.0,31.0,0.401505376344086
1868,2023-05-10 16:52:00,3,129 days 10:53:00,186413.0,156.0,0.4017204301075269
1869,2023-05-10 16:57:00,3,129 days 10:58:00,186418.0,5.0,0.4019354838709677
1870,2023-05-10 17:00:00,3,129 days 11:01:00,186421.0,3.0,0.4021505376344086
1871,2023-05-10 19:03:00,3,129 days 13:04:00,186544.0,123.0,0.40236559139784944
1872,2023-05-11 00:35:00,3,129 days 18:36:00,186876.0,332.0,0.40258064516129033
1873,2023-05-11 08:09:00,3,130 days 02:10:00,187330.0,454.0,0.40279569892473116
1874,2023-05-11 09:10:00,3,130 days 03:11:00,187391.0,61.0,0.40301075268817205
1875,2023-05-11 10:29:00,3,130 days 04:30:00,187470.0,79.0,0.4032258064516129
1876,2023-05-11 10:50:00,3,130 days 04:51:00,187491.0,21.0,0.40344086021505376
1877,2023-05-11 11:30:00,3,130 days 05:31:00,187531.0,40.0,0.4036559139784946
1878,2023-05-11 11:36:00,3,130 days 05:37:00,187537.0,6.0,0.4038709677419355
1879,2023-05-11 14:13:00,3,130 days 08:14:00,187694.0,157.0,0.40408602150537637
1880,2023-05-11 14:58:00,3,130 days 08:59:00,187739.0,45.0,0.4043010752688172
1881,2023-05-11 19:00:00,3,130 days 13:01:00,187981.0,242.0,0.4045161290322581
