,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
7589,1684.4958364482297,7589,2,0.001978997364143936,2050-09-26 19:18:03.633639738,0.2918846153846154
7590,752.5731288773658,7590,2,0.001978997364143936,2050-09-27 07:50:38.021372370,0.29192307692307695
7591,347.7506125898636,7591,2,0.001978997364143936,2050-09-27 13:38:23.058127800,0.2919615384615385
7592,106.12225171423452,7592,2,0.001978997364143936,2050-09-27 15:24:30.393230616,0.29200000000000004
7593,518.7995128846999,7593,2,0.001978997364143936,2050-09-28 00:03:18.364003746,0.2920384615384615
7594,39.449017777557,7594,2,0.001978997364143936,2050-09-28 00:42:45.305070432,0.29207692307692307
7595,12.919990596552466,7595,2,0.001978997364143936,2050-09-28 00:55:40.504506270,0.2921153846153846
7596,43.8290702581589,7596,2,0.001978997364143936,2050-09-28 01:39:30.248721798,0.29215384615384615
7597,264.38989394079044,7597,2,0.001978997364143936,2050-09-28 06:03:53.642358294,0.2921923076923077
7598,553.9613304580853,7598,2,0.001978997364143936,2050-09-28 15:17:51.322185804,0.29223076923076924
7599,1088.3694564425152,7599,2,0.001978997364143936,2050-09-29 09:26:13.489572330,0.2922692307692308
7600,469.2334493816977,7600,2,0.001978997364143936,2050-09-29 17:15:27.496535184,0.2923076923076923
7601,3.437024813073337,7601,2,0.001978997364143936,2050-09-29 17:18:53.718023970,0.29234615384615387
7602,152.56583065140663,7602,2,0.001978997364143936,2050-09-29 19:51:27.667863072,0.2923846153846154
7603,56.036006138683916,7603,2,0.001978997364143936,2050-09-29 20:47:29.828231448,0.29242307692307695
7604,162.4135611683507,7604,2,0.001978997364143936,2050-09-29 23:29:54.641901588,0.2924615384615385
7605,1182.4566126985737,7605,2,0.001978997364143936,2050-09-30 19:12:22.038663516,0.29250000000000004
7606,1770.9956199556232,7606,2,0.001978997364143936,2050-10-02 00:43:21.775860900,0.2925384615384615
7607,418.9379011547417,7607,2,0.001978997364143936,2050-10-02 07:42:18.049930146,0.29257692307692307
7608,86.05111995428072,7608,2,0.001978997364143936,2050-10-02 09:08:21.117127350,0.2926153846153846
7609,766.2890632503678,7609,2,0.001978997364143936,2050-10-02 21:54:38.460922392,0.29265384615384615
7610,873.1452374243124,7610,2,0.001978997364143936,2050-10-03 12:27:47.175167796,0.2926923076923077
7611,296.42606097529875,7611,2,0.001978997364143936,2050-10-03 17:24:12.738826272,0.29273076923076924
7612,26.87511277451081,7612,2,0.001978997364143936,2050-10-03 17:51:05.245592706,0.2927692307692308
7613,333.5418146534858,7613,2,0.001978997364143936,2050-10-03 23:24:37.754471898,0.2928076923076923
7614,30.94980154458675,7614,2,0.001978997364143936,2050-10-03 23:55:34.742564520,0.29284615384615387
7615,902.1666011909981,7615,2,0.001978997364143936,2050-10-04 14:57:44.738635944,0.2928846153846154
7616,164.53368460460175,7616,2,0.001978997364143936,2050-10-04 17:42:16.759712171,0.29292307692307695
7617,373.7947747426147,7617,2,0.001978997364143936,2050-10-04 23:56:04.446196740,0.2929615384615385
7618,249.3162582148254,7618,2,0.001978997364143936,2050-10-05 04:05:23.421689610,0.293
7619,467.453629109698,7619,2,0.001978997364143936,2050-10-05 11:52:50.639436210,0.2930384615384615
7620,815.2668494112543,7620,2,0.001978997364143936,2050-10-06 01:28:06.650400906,0.29307692307692307
7621,418.1409333272645,7621,2,0.001978997364143936,2050-10-06 08:26:15.106400550,0.2931153846153846
7622,869.5677553464861,7622,2,0.001978997364143936,2050-10-06 22:55:49.171721376,0.29315384615384615
7623,900.1896710089693,7623,2,0.001978997364143936,2050-10-07 13:56:00.551981964,0.2931923076923077
7624,97.83427797137082,7624,2,0.001978997364143936,2050-10-07 15:33:50.608660206,0.29323076923076924
7625,59.24175921332221,7625,2,0.001978997364143936,2050-10-07 16:33:05.114212968,0.2932692307692308
7626,2462.241961914969,7626,2,0.001978997364143936,2050-10-09 09:35:19.631927868,0.2933076923076923
7627,718.3595466159541,7627,2,0.001978997364143936,2050-10-09 21:33:41.204724870,0.29334615384615387
7628,705.6497113813057,7628,2,0.001978997364143936,2050-10-10 09:19:20.187407772,0.2933846153846154
7629,394.82144883016844,7629,2,0.001978997364143936,2050-10-10 15:54:09.474337620,0.29342307692307695
7630,561.724968689154,7630,2,0.001978997364143936,2050-10-11 01:15:52.972458936,0.2934615384615385
7631,147.25473706410628,7631,2,0.001978997364143936,2050-10-11 03:43:08.256682787,0.2935
7632,287.4203532950013,7632,2,0.001978997364143936,2050-10-11 08:30:33.477880506,0.2935384615384615
7633,68.25005284495894,7633,2,0.001978997364143936,2050-10-11 09:38:48.481051212,0.29357692307692307
7634,37.43698236718623,7634,2,0.001978997364143936,2050-10-11 10:16:14.699993244,0.2936153846153846
7635,424.2567559471606,7635,2,0.001978997364143936,2050-10-11 17:20:30.105350130,0.29365384615384615
7636,41.22311714058608,7636,2,0.001978997364143936,2050-10-11 18:01:43.492378590,0.2936923076923077
7637,860.3826888520539,7637,2,0.001978997364143936,2050-10-12 08:22:06.453709716,0.29373076923076924
7638,157.7742863699801,7638,2,0.001978997364143936,2050-10-12 10:59:52.910891958,0.2937692307692308
7639,95.09310061946144,7639,2,0.001978997364143936,2050-10-12 12:34:58.496929074,0.2938076923076923
7640,66.79559188281496,7640,2,0.001978997364143936,2050-10-12 13:41:46.232442072,0.29384615384615387
7641,1620.4182414580637,7641,2,0.001978997364143936,2050-10-13 16:42:11.326929552,0.2938846153846154
7642,86.70599129143704,7642,2,0.001978997364143936,2050-10-13 18:08:53.686406982,0.29392307692307695
7643,85.9550073325459,7643,2,0.001978997364143936,2050-10-13 19:34:50.986846986,0.2939615384615385
7644,630.8458266281467,7644,2,0.001978997364143936,2050-10-14 06:05:41.736444642,0.294
7645,348.3448897552293,7645,2,0.001978997364143936,2050-10-14 11:54:02.429829912,0.2940384615384615
7646,90.92097790573132,7646,2,0.001978997364143936,2050-10-14 13:24:57.688504236,0.29407692307692307
7647,761.6389926082996,7647,2,0.001978997364143936,2050-10-15 02:06:36.028060692,0.2941153846153846
7648,139.35804989707225,7648,2,0.001978997364143936,2050-10-15 04:25:57.511054536,0.29415384615384615
7649,164.48945365669218,7649,2,0.001978997364143936,2050-10-15 07:10:26.878273932,0.2941923076923077
7650,829.3054913288013,7650,2,0.001978997364143936,2050-10-15 20:59:45.207753630,0.29423076923076924
7651,89.54882479865778,7651,2,0.001978997364143936,2050-10-15 22:29:18.137241528,0.2942692307692308
7652,231.81406384584412,7652,2,0.001978997364143936,2050-10-16 02:21:06.981072240,0.2943076923076923
7653,507.8189947993198,7653,2,0.001978997364143936,2050-10-16 10:48:56.120760216,0.29434615384615387
7654,477.5302124387462,7654,2,0.001978997364143936,2050-10-16 18:46:27.933506592,0.2943846153846154
7655,708.8798032620168,7655,2,0.001978997364143936,2050-10-17 06:35:20.721702354,0.29442307692307695
7656,138.83364578396703,7656,2,0.001978997364143936,2050-10-17 08:54:10.740449352,0.2944615384615385
7657,361.2632298877926,7657,2,0.001978997364143936,2050-10-17 14:55:26.534242632,0.2945
7658,249.27813774778042,7658,2,0.001978997364143936,2050-10-17 19:04:43.222507464,0.2945384615384615
7659,489.2452671858032,7659,2,0.001978997364143936,2050-10-18 03:13:57.938538642,0.29457692307692307
7660,59.877392103594694,7660,2,0.001978997364143936,2050-10-18 04:13:50.582064876,0.2946153846153846
7661,401.6712110892647,7661,2,0.001978997364143936,2050-10-18 10:55:30.854730269,0.29465384615384616
7662,397.1200887115281,7662,2,0.001978997364143936,2050-10-18 17:32:38.060052954,0.2946923076923077
7663,340.5543046984272,7663,2,0.001978997364143936,2050-10-18 23:13:11.318334864,0.29473076923076924
7664,109.06647151409678,7664,2,0.001978997364143936,2050-10-19 01:02:15.306625661,0.2947692307692308
7665,183.45658891465607,7665,2,0.001978997364143936,2050-10-19 04:05:42.701960544,0.2948076923076923
7666,274.06410385939205,7666,2,0.001978997364143936,2050-10-19 08:39:46.548192054,0.29484615384615387
7667,102.3615608022194,7667,2,0.001978997364143936,2050-10-19 10:22:08.241840228,0.2948846153846154
7668,70.48434754400512,7668,2,0.001978997364143936,2050-10-19 11:32:37.302692904,0.29492307692307695
7669,281.15868172283257,7669,2,0.001978997364143936,2050-10-19 16:13:46.823596248,0.2949615384615385
7670,199.47007077155862,7670,2,0.001978997364143936,2050-10-19 19:33:15.027842556,0.295
7671,667.1126598768209,7671,2,0.001978997364143936,2050-10-20 06:40:21.787435188,0.2950384615384615
7672,972.5590556048695,7672,2,0.001978997364143936,2050-10-20 22:52:55.330771434,0.29507692307692307
7673,287.9609392171284,7673,2,0.001978997364143936,2050-10-21 03:40:52.987124472,0.2951153846153846
7674,1101.094945359787,7674,2,0.001978997364143936,2050-10-21 22:01:58.683846072,0.29515384615384616
7675,82.21246630373312,7675,2,0.001978997364143936,2050-10-21 23:24:11.431824264,0.2951923076923077
7676,349.0090638169801,7676,2,0.001978997364143936,2050-10-22 05:13:11.975653320,0.29523076923076924
7677,981.3996689625458,7677,2,0.001978997364143936,2050-10-22 21:34:35.955791028,0.2952692307692308
7678,201.89819744525678,7678,2,0.001978997364143936,2050-10-23 00:56:29.847637788,0.2953076923076923
7679,585.4163949715127,7679,2,0.001978997364143936,2050-10-23 10:41:54.831336066,0.29534615384615387
7680,70.43880237593203,7680,2,0.001978997364143936,2050-10-23 11:52:21.159478650,0.2953846153846154
7681,207.37676164540403,7681,2,0.001978997364143936,2050-10-23 15:19:43.765177356,0.29542307692307695
7682,348.05219025808907,7682,2,0.001978997364143936,2050-10-23 21:07:46.896592788,0.2954615384615385
7683,176.10893928874933,7683,2,0.001978997364143936,2050-10-24 00:03:53.432950080,0.2955
7684,502.2959511392024,7684,2,0.001978997364143936,2050-10-24 08:26:11.190018432,0.2955384615384615
7685,523.8924241038333,7685,2,0.001978997364143936,2050-10-24 17:10:04.735464714,0.29557692307692307
7686,595.086957987345,7686,2,0.001978997364143936,2050-10-25 03:05:09.952943958,0.2956153846153846
7687,1653.8413621631094,7687,2,0.001978997364143936,2050-10-26 06:39:00.434673762,0.29565384615384616
7688,75.26479855938024,7688,2,0.001978997364143936,2050-10-26 07:54:16.322587320,0.2956923076923077
7689,890.7149411507813,7689,2,0.001978997364143936,2050-10-26 22:44:59.219056404,0.29573076923076924
7690,133.15041508413924,7690,2,0.001978997364143936,2050-10-27 00:58:08.243961408,0.2957692307692308
7691,1708.6228364870576,7691,2,0.001978997364143936,2050-10-28 05:26:45.614150652,0.2958076923076923
7692,150.09325240009676,7692,2,0.001978997364143936,2050-10-28 07:56:51.209294646,0.29584615384615387
7693,337.76403489968203,7693,2,0.001978997364143936,2050-10-28 13:34:37.051388586,0.2958846153846154
7694,656.6253494996165,7694,2,0.001978997364143936,2050-10-29 00:31:14.572358544,0.29592307692307696
7695,1443.994350396792,7695,2,0.001978997364143936,2050-10-30 00:35:14.233382304,0.2959615384615385
7696,80.46189502228681,7696,2,0.001978997364143936,2050-10-30 01:55:41.947083660,0.296
7697,325.0817623599534,7697,2,0.001978997364143936,2050-10-30 07:20:46.852825284,0.29603846153846153
7698,201.22487226867176,7698,2,0.001978997364143936,2050-10-30 10:42:00.345161406,0.29607692307692307
7699,162.1307788348865,7699,2,0.001978997364143936,2050-10-30 13:24:08.191891464,0.2961153846153846
7700,92.27087376607801,7700,2,0.001978997364143936,2050-10-30 14:56:24.444317448,0.29615384615384616
7701,260.4923977540285,7701,2,0.001978997364143936,2050-10-30 19:16:53.988182658,0.2961923076923077
7702,96.44546818958649,7702,2,0.001978997364143936,2050-10-30 20:53:20.716274010,0.29623076923076924
7703,712.1891326611166,7703,2,0.001978997364143936,2050-10-31 08:45:32.064233646,0.2962692307692308
7704,356.9456352696102,7704,2,0.001978997364143936,2050-10-31 14:42:28.802349864,0.2963076923076923
7705,165.0068961095956,7705,2,0.001978997364143936,2050-10-31 17:27:29.216116482,0.29634615384615387
7706,595.332556783278,7706,2,0.001978997364143936,2050-11-01 03:22:49.169523528,0.2963846153846154
7707,286.3068098300404,7707,2,0.001978997364143936,2050-11-01 08:09:07.578113304,0.29642307692307696
7708,1377.746842436052,7708,2,0.001978997364143936,2050-11-02 07:06:52.388659494,0.2964615384615385
7709,76.42056874780327,7709,2,0.001978997364143936,2050-11-02 08:23:17.622784338,0.2965
7710,1263.7061832086208,7710,2,0.001978997364143936,2050-11-03 05:26:59.993776830,0.29653846153846153
7711,200.33297057777094,7711,2,0.001978997364143936,2050-11-03 08:47:19.972011522,0.29657692307692307
7712,637.4522536706431,7712,2,0.001978997364143936,2050-11-03 19:24:47.107231806,0.2966153846153846
7713,140.41523951592214,7713,2,0.001978997364143936,2050-11-03 21:45:12.021602802,0.29665384615384616
7714,339.21157814837346,7714,2,0.001978997364143936,2050-11-04 03:24:24.716291652,0.2966923076923077
7715,369.2491827096322,7715,2,0.001978997364143936,2050-11-04 09:33:39.667254276,0.29673076923076924
7716,527.421964426902,7716,2,0.001978997364143936,2050-11-04 18:21:04.985119926,0.2967692307692308
7717,647.2739622052725,7717,2,0.001978997364143936,2050-11-05 05:08:21.422852238,0.29680769230769233
7718,279.6172493179562,7718,2,0.001978997364143936,2050-11-05 09:47:58.457811288,0.29684615384615387
7719,528.9873586582108,7719,2,0.001978997364143936,2050-11-05 18:36:57.699330750,0.2968846153846154
7720,440.7523870211014,7720,2,0.001978997364143936,2050-11-06 01:57:42.842551992,0.29692307692307696
7721,1670.0225994209125,7721,2,0.001978997364143936,2050-11-07 05:47:44.198517276,0.2969615384615385
7722,130.1350059442205,7722,2,0.001978997364143936,2050-11-07 07:57:52.298873886,0.297
7723,641.3303302838668,7723,2,0.001978997364143936,2050-11-07 18:39:12.118690944,0.29703846153846153
7724,574.7381825589837,7724,2,0.001978997364143936,2050-11-08 04:13:56.409644520,0.29707692307692307
7725,325.10225636089007,7725,2,0.001978997364143936,2050-11-08 09:39:02.545026204,0.2971153846153846
7726,857.9228222370418,7726,2,0.001978997364143936,2050-11-08 23:56:57.914360424,0.29715384615384616
7727,255.65299711406738,7727,2,0.001978997364143936,2050-11-09 04:12:37.094187252,0.2971923076923077
7728,92.73079089722802,7728,2,0.001978997364143936,2050-11-09 05:45:20.941641030,0.29723076923076924
7729,259.3460382028754,7729,2,0.001978997364143936,2050-11-09 10:04:41.703933252,0.2972692307692308
7730,515.5341806104233,7730,2,0.001978997364143936,2050-11-09 18:40:13.754769822,0.29730769230769233
7731,438.7156764207757,7731,2,0.001978997364143936,2050-11-10 01:58:56.695355100,0.29734615384615387
7732,386.38666369723904,7732,2,0.001978997364143936,2050-11-10 08:25:19.895176962,0.2973846153846154
7733,493.15412203809615,7733,2,0.001978997364143936,2050-11-10 16:38:29.142499230,0.29742307692307696
7734,1465.1076413845576,7734,2,0.001978997364143936,2050-11-11 17:03:35.600982270,0.2974615384615385
7735,1514.0007869006413,7735,2,0.001978997364143936,2050-11-12 18:17:35.648196300,0.2975
7736,88.11671374712037,7736,2,0.001978997364143936,2050-11-12 19:45:42.651021144,0.29753846153846153
7737,175.00474287935063,7737,2,0.001978997364143936,2050-11-12 22:40:42.935593908,0.29757692307692307
7738,987.3738285395791,7738,2,0.001978997364143936,2050-11-13 15:08:05.365306290,0.2976153846153846
7739,256.35848572287136,7739,2,0.001978997364143936,2050-11-13 19:24:26.874449664,0.29765384615384616
7740,466.2521813021846,7740,2,0.001978997364143936,2050-11-14 03:10:42.005327826,0.2976923076923077
7741,121.11575233761728,7741,2,0.001978997364143936,2050-11-14 05:11:48.950468076,0.29773076923076924
7742,313.8984719058641,7742,2,0.001978997364143936,2050-11-14 10:25:42.858782484,0.2977692307692308
7743,149.95909400293957,7743,2,0.001978997364143936,2050-11-14 12:55:40.404422658,0.29780769230769233
7744,211.80970447216583,7744,2,0.001978997364143936,2050-11-14 16:27:28.986690936,0.29784615384615387
7745,1276.4392838065714,7745,2,0.001978997364143936,2050-11-15 13:43:55.343719350,0.2978846153846154
7746,50.650324242968274,7746,2,0.001978997364143936,2050-11-15 14:34:34.363173882,0.29792307692307696
7747,74.16674633368895,7747,2,0.001978997364143936,2050-11-15 15:48:44.367953874,0.29796153846153844
7748,1003.3382273459961,7748,2,0.001978997364143936,2050-11-16 08:32:04.661594664,0.298
7749,227.81591062358558,7749,2,0.001978997364143936,2050-11-16 12:19:53.616232128,0.29803846153846153
7750,41.12457795820572,7750,2,0.001978997364143936,2050-11-16 13:01:01.090909614,0.2980769230769231
7751,487.6145385304155,7751,2,0.001978997364143936,2050-11-16 21:08:37.963221408,0.2981153846153846
7752,327.4816877779183,7752,2,0.001978997364143936,2050-11-17 02:36:06.864488124,0.29815384615384616
7753,52.5082903971873,7753,2,0.001978997364143936,2050-11-17 03:28:37.361911944,0.2981923076923077
7754,1054.5896854132716,7754,2,0.001978997364143936,2050-11-17 21:03:12.743036784,0.29823076923076924
7755,1060.2991678369597,7755,2,0.001978997364143936,2050-11-18 14:43:30.693106950,0.2982692307692308
7756,257.4238918425176,7756,2,0.001978997364143936,2050-11-18 19:00:56.126617494,0.29830769230769233
7757,121.9534614428113,7757,2,0.001978997364143936,2050-11-18 21:02:53.334304020,0.29834615384615387
7758,115.83579822842974,7758,2,0.001978997364143936,2050-11-18 22:58:43.482197712,0.2983846153846154
7759,339.667208288568,7759,2,0.001978997364143936,2050-11-19 04:38:23.514694980,0.29842307692307696
7760,1128.575737401683,7760,2,0.001978997364143936,2050-11-19 23:26:58.058939094,0.29846153846153844
7761,24.917383491961008,7761,2,0.001978997364143936,2050-11-19 23:51:53.101948614,0.2985
7762,132.28526465294414,7762,2,0.001978997364143936,2050-11-20 02:04:10.217827746,0.29853846153846153
7763,425.956262151571,7763,2,0.001978997364143936,2050-11-20 09:10:07.593556793,0.2985769230769231
